PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-3G0058,51e68ace-4a57-46af-8de3-cfbea7b7a24a,Tan,183989,8,WRK-2GRR;WRK-6M0K;WRK-PLGK
PID-3G0058,51e68ace-4a57-46af-8de3-cfbea7b7a24a,Tan,183987,7,WRK-2GRR;WRK-6M0K;WRK-PLGK
PID-3G0058,51e68ace-4a57-46af-8de3-cfbea7b7a24a,Tan,183998,13,WRK-2GRR;WRK-6M0K;WRK-PLGK
PID-3G0058,51e68ace-4a57-46af-8de3-cfbea7b7a24a,Tan,183993,10,WRK-2GRR;WRK-6M0K;WRK-PLGK
PID-3G0058,51e68ace-4a57-46af-8de3-cfbea7b7a24a,Tan,183991,9,WRK-2GRR;WRK-6M0K;WRK-PLGK
PID-3G0058,4d26d15c-e30f-4009-bd1c-90cd84304edc,Black,183996,12,WRK-2GRR;WRK-6M0K
PID-3G0058,4d26d15c-e30f-4009-bd1c-90cd84304edc,Black,183994,11,WRK-2GRR;WRK-6M0K
PID-3G0058,4d26d15c-e30f-4009-bd1c-90cd84304edc,Black,183989,8,WRK-2GRR;WRK-6M0K
PID-3G0058,4d26d15c-e30f-4009-bd1c-90cd84304edc,Black,183987,7,WRK-2GRR;WRK-6M0K
PID-3G0058,4d26d15c-e30f-4009-bd1c-90cd84304edc,Black,183998,13,WRK-2GRR;WRK-6M0K
PID-3G0058,4d26d15c-e30f-4009-bd1c-90cd84304edc,Black,183993,10,WRK-2GRR;WRK-6M0K
PID-3G0058,4d26d15c-e30f-4009-bd1c-90cd84304edc,Black,183991,9,WRK-2GRR;WRK-6M0K
PID-3GXK7Y,605107fb-5c3a-43c8-be4d-e504e25f8a68,Gray,183996,12,WRK-R83Z;WRK-PLGK
PID-3GXK7Y,605107fb-5c3a-43c8-be4d-e504e25f8a68,Gray,183994,11,WRK-R83Z;WRK-PLGK
PID-3GXK7Y,605107fb-5c3a-43c8-be4d-e504e25f8a68,Gray,183989,8,WRK-R83Z;WRK-PLGK
PID-3GXK7Y,605107fb-5c3a-43c8-be4d-e504e25f8a68,Gray,183987,7,WRK-R83Z;WRK-PLGK
PID-3GXK7Y,605107fb-5c3a-43c8-be4d-e504e25f8a68,Gray,183998,13,WRK-R83Z;WRK-PLGK
PID-3GXK7Y,605107fb-5c3a-43c8-be4d-e504e25f8a68,Gray,183993,10,WRK-R83Z;WRK-PLGK
PID-3GXK7Y,605107fb-5c3a-43c8-be4d-e504e25f8a68,Gray,183991,9,WRK-R83Z;WRK-PLGK
PID-3GXK7Y,aa0f5e31-c1e6-4375-8552-b3f9bfbda7dc,Black,183996,12,WRK-PLGK
PID-3GXK7Y,aa0f5e31-c1e6-4375-8552-b3f9bfbda7dc,Black,183994,11,WRK-PLGK
PID-3GXK7Y,aa0f5e31-c1e6-4375-8552-b3f9bfbda7dc,Black,183989,8,WRK-PLGK
PID-3GXK7Y,aa0f5e31-c1e6-4375-8552-b3f9bfbda7dc,Black,183987,7,WRK-PLGK
PID-3GXK7Y,aa0f5e31-c1e6-4375-8552-b3f9bfbda7dc,Black,183998,13,WRK-PLGK
PID-3GXK7Y,aa0f5e31-c1e6-4375-8552-b3f9bfbda7dc,Black,183993,10,WRK-PLGK
PID-3GXK7Y,aa0f5e31-c1e6-4375-8552-b3f9bfbda7dc,Black,183991,9,WRK-PLGK
PID-4478Z1,faa5e8fe-610b-4b11-bb7a-5c7aedda398c,Product Impression,385203,X Large,WRK-R4LM
PID-4478Z1,faa5e8fe-610b-4b11-bb7a-5c7aedda398c,Product Impression,184129,Small,WRK-R4LM
PID-4478Z1,faa5e8fe-610b-4b11-bb7a-5c7aedda398c,Product Impression,184124,Medium,WRK-R4LM
PID-4478Z1,faa5e8fe-610b-4b11-bb7a-5c7aedda398c,Product Impression,184122,Large,WRK-R4LM
PID-4478Z1,5fc7112a-fdd0-4e04-8c50-2c9dedf73898,AC499 Adler Cream ,385203,X Large,
PID-4478Z1,5fc7112a-fdd0-4e04-8c50-2c9dedf73898,AC499 Adler Cream ,184129,Small,
PID-4478Z1,5fc7112a-fdd0-4e04-8c50-2c9dedf73898,AC499 Adler Cream ,184124,Medium,
PID-4478Z1,5fc7112a-fdd0-4e04-8c50-2c9dedf73898,AC499 Adler Cream ,184122,Large,
PID-44E3L7,,,,,
PID-44X898,,,,,
PID-44X8G8,17cddc2b-1e95-4384-b4be-8d73079fc7a4,Product Impression,183985,6,
PID-44X8G8,17cddc2b-1e95-4384-b4be-8d73079fc7a4,Product Impression,183996,12,
PID-44X8G8,17cddc2b-1e95-4384-b4be-8d73079fc7a4,Product Impression,183994,11,
PID-44X8G8,17cddc2b-1e95-4384-b4be-8d73079fc7a4,Product Impression,183984,5,
PID-44X8G8,17cddc2b-1e95-4384-b4be-8d73079fc7a4,Product Impression,183989,8,
PID-44X8G8,17cddc2b-1e95-4384-b4be-8d73079fc7a4,Product Impression,183987,7,
PID-44X8G8,17cddc2b-1e95-4384-b4be-8d73079fc7a4,Product Impression,183993,10,
PID-44X8G8,17cddc2b-1e95-4384-b4be-8d73079fc7a4,Product Impression,183991,9,
PID-44X8G8,18bd87cb-97c1-4ddc-8aa7-7a2760f307af,AC438 Piper Stitch,183985,6,WRK-0R9E
PID-44X8G8,18bd87cb-97c1-4ddc-8aa7-7a2760f307af,AC438 Piper Stitch,183996,12,WRK-0R9E
PID-44X8G8,18bd87cb-97c1-4ddc-8aa7-7a2760f307af,AC438 Piper Stitch,183994,11,WRK-0R9E
PID-44X8G8,18bd87cb-97c1-4ddc-8aa7-7a2760f307af,AC438 Piper Stitch,183984,5,WRK-0R9E
PID-44X8G8,18bd87cb-97c1-4ddc-8aa7-7a2760f307af,AC438 Piper Stitch,183989,8,WRK-0R9E
PID-44X8G8,18bd87cb-97c1-4ddc-8aa7-7a2760f307af,AC438 Piper Stitch,183987,7,WRK-0R9E
PID-44X8G8,18bd87cb-97c1-4ddc-8aa7-7a2760f307af,AC438 Piper Stitch,183993,10,WRK-0R9E
PID-44X8G8,18bd87cb-97c1-4ddc-8aa7-7a2760f307af,AC438 Piper Stitch,183991,9,WRK-0R9E
PID-45LYR4,,,,,
PID-540RYG,5476cf27-4b7d-4a2d-b711-408d90e0e9f9,NATURAL,,,WRK-XR5X
PID-540RYG,53e010a2-7620-41ca-9165-d74de5a46ddb,CHOCOLATE,,,WRK-XR5X
PID-541MR3,58573f9b-ada1-44c5-a475-6bc9bc4a7b9a,AC419 EMILY TEXTURED Pink,385203,X Large,WRK-0R9E
PID-541MR3,58573f9b-ada1-44c5-a475-6bc9bc4a7b9a,AC419 EMILY TEXTURED Pink,184129,Small,WRK-0R9E
PID-541MR3,58573f9b-ada1-44c5-a475-6bc9bc4a7b9a,AC419 EMILY TEXTURED Pink,184124,Medium,WRK-0R9E
PID-541MR3,58573f9b-ada1-44c5-a475-6bc9bc4a7b9a,AC419 EMILY TEXTURED Pink,184122,Large,WRK-0R9E
PID-541MR3,2a6a0a36-a91d-4d4e-8a83-81fd2580fb4e,Product Impression,385203,X Large,
PID-541MR3,2a6a0a36-a91d-4d4e-8a83-81fd2580fb4e,Product Impression,184129,Small,
PID-541MR3,2a6a0a36-a91d-4d4e-8a83-81fd2580fb4e,Product Impression,184124,Medium,
PID-541MR3,2a6a0a36-a91d-4d4e-8a83-81fd2580fb4e,Product Impression,184122,Large,
PID-541MR3,80b87b5f-5042-4d82-839f-e5cae42f5c4e,AC539 EMILY  ,385203,X Large,
PID-541MR3,80b87b5f-5042-4d82-839f-e5cae42f5c4e,AC539 EMILY  ,184129,Small,
PID-541MR3,80b87b5f-5042-4d82-839f-e5cae42f5c4e,AC539 EMILY  ,184124,Medium,
PID-541MR3,80b87b5f-5042-4d82-839f-e5cae42f5c4e,AC539 EMILY  ,184122,Large,
PID-541MR3,98745a59-8bb8-4726-8a2d-ce5bd5adbce9,AC423 EMILY TEXTURED Tan ,385203,X Large,WRK-0R9E
PID-541MR3,98745a59-8bb8-4726-8a2d-ce5bd5adbce9,AC423 EMILY TEXTURED Tan ,184129,Small,WRK-0R9E
PID-541MR3,98745a59-8bb8-4726-8a2d-ce5bd5adbce9,AC423 EMILY TEXTURED Tan ,184124,Medium,WRK-0R9E
PID-541MR3,98745a59-8bb8-4726-8a2d-ce5bd5adbce9,AC423 EMILY TEXTURED Tan ,184122,Large,WRK-0R9E
PID-54968P,3b7a3fc1-ff72-4ff0-9454-5decfee92e8c,Product Impression,,,
PID-54968P,b98f32cb-180a-425e-a924-83e3d0d5dffa,LT BLUE TERRY EMBROIDERY,,,WRK-3XR3
PID-54EX21,d2a568e7-79af-479b-ba55-f17caab8bca6,AC498 Pippa Sprkle Pink,385203,X Large,WRK-0R9E
PID-54EX21,d2a568e7-79af-479b-ba55-f17caab8bca6,AC498 Pippa Sprkle Pink,184129,Small,WRK-0R9E
PID-54EX21,d2a568e7-79af-479b-ba55-f17caab8bca6,AC498 Pippa Sprkle Pink,184124,Medium,WRK-0R9E
PID-54EX21,d2a568e7-79af-479b-ba55-f17caab8bca6,AC498 Pippa Sprkle Pink,184122,Large,WRK-0R9E
PID-54M16M,30f80cea-7908-4fc8-b883-770d83c1b559,AC497 Amoret Cream,385203,X Large,WRK-0R9E
PID-54M16M,30f80cea-7908-4fc8-b883-770d83c1b559,AC497 Amoret Cream,184129,Small,WRK-0R9E
PID-54M16M,30f80cea-7908-4fc8-b883-770d83c1b559,AC497 Amoret Cream,184124,Medium,WRK-0R9E
PID-54M16M,30f80cea-7908-4fc8-b883-770d83c1b559,AC497 Amoret Cream,184122,Large,WRK-0R9E
PID-54M16M,baa88fa6-f3d4-40c6-afd1-4a0a762d5033,Product Impression,385203,X Large,WRK-R4LM
PID-54M16M,baa88fa6-f3d4-40c6-afd1-4a0a762d5033,Product Impression,184129,Small,WRK-R4LM
PID-54M16M,baa88fa6-f3d4-40c6-afd1-4a0a762d5033,Product Impression,184124,Medium,WRK-R4LM
PID-54M16M,baa88fa6-f3d4-40c6-afd1-4a0a762d5033,Product Impression,184122,Large,WRK-R4LM
PID-54P884,4985bedf-b7bb-4907-82f2-8defabeb05c7,Pink/Ivory Stripe,385203,X Large,WRK-XR5X
PID-54P884,4985bedf-b7bb-4907-82f2-8defabeb05c7,Pink/Ivory Stripe,184129,Small,WRK-XR5X
PID-54P884,4985bedf-b7bb-4907-82f2-8defabeb05c7,Pink/Ivory Stripe,184124,Medium,WRK-XR5X
PID-54P884,4985bedf-b7bb-4907-82f2-8defabeb05c7,Pink/Ivory Stripe,184122,Large,WRK-XR5X
PID-54W7K2,c0e85b76-5047-4e3c-80f5-291054013442,PURPLE,385203,X Large,WRK-XR5X
PID-54W7K2,c0e85b76-5047-4e3c-80f5-291054013442,PURPLE,184129,Small,WRK-XR5X
PID-54W7K2,c0e85b76-5047-4e3c-80f5-291054013442,PURPLE,184124,Medium,WRK-XR5X
PID-54W7K2,c0e85b76-5047-4e3c-80f5-291054013442,PURPLE,184122,Large,WRK-XR5X
PID-54WE70,959edc44-aa52-4625-a2c0-32c0eccfcd5c,WHEAT ,,,WRK-XR5X
PID-54WE70,0d2ced11-a68f-4e4c-a997-427b6ddc2bdd,TAUPE ,,,WRK-XR5X
PID-6Z0XM2,,,,,
PID-6ZGZ6M,2d9b6825-acbf-4d9a-b1f1-15cc0201e6b4,Product Impression,385203,X Large,WRK-YER0
PID-6ZGZ6M,2d9b6825-acbf-4d9a-b1f1-15cc0201e6b4,Product Impression,184129,Small,WRK-YER0
PID-6ZGZ6M,2d9b6825-acbf-4d9a-b1f1-15cc0201e6b4,Product Impression,184124,Medium,WRK-YER0
PID-6ZGZ6M,2d9b6825-acbf-4d9a-b1f1-15cc0201e6b4,Product Impression,184122,Large,WRK-YER0
PID-6ZGZ6M,719dd67b-a0ca-41b7-b2f8-cbcfc4bb081a,C3 2026 W's Candy Corn,385203,X Large,WRK-YER0
PID-6ZGZ6M,719dd67b-a0ca-41b7-b2f8-cbcfc4bb081a,C3 2026 W's Candy Corn,184129,Small,WRK-YER0
PID-6ZGZ6M,719dd67b-a0ca-41b7-b2f8-cbcfc4bb081a,C3 2026 W's Candy Corn,184124,Medium,WRK-YER0
PID-6ZGZ6M,719dd67b-a0ca-41b7-b2f8-cbcfc4bb081a,C3 2026 W's Candy Corn,184122,Large,WRK-YER0
PID-6ZK6XX,89115b42-d8b7-422e-abc5-ac8847224060,Navy Plaid,183985,6,
PID-6ZK6XX,89115b42-d8b7-422e-abc5-ac8847224060,Navy Plaid,183996,12,
PID-6ZK6XX,89115b42-d8b7-422e-abc5-ac8847224060,Navy Plaid,183994,11,
PID-6ZK6XX,89115b42-d8b7-422e-abc5-ac8847224060,Navy Plaid,183984,5,
PID-6ZK6XX,89115b42-d8b7-422e-abc5-ac8847224060,Navy Plaid,183989,8,
PID-6ZK6XX,89115b42-d8b7-422e-abc5-ac8847224060,Navy Plaid,183987,7,
PID-6ZK6XX,89115b42-d8b7-422e-abc5-ac8847224060,Navy Plaid,183993,10,
PID-6ZK6XX,89115b42-d8b7-422e-abc5-ac8847224060,Navy Plaid,183991,9,
PID-6ZK6XX,9bd6b2e6-8ea5-48f1-b7ba-b80399bd7780,Product Impression,183985,6,
PID-6ZK6XX,9bd6b2e6-8ea5-48f1-b7ba-b80399bd7780,Product Impression,183996,12,
PID-6ZK6XX,9bd6b2e6-8ea5-48f1-b7ba-b80399bd7780,Product Impression,183994,11,
PID-6ZK6XX,9bd6b2e6-8ea5-48f1-b7ba-b80399bd7780,Product Impression,183984,5,
PID-6ZK6XX,9bd6b2e6-8ea5-48f1-b7ba-b80399bd7780,Product Impression,183989,8,
PID-6ZK6XX,9bd6b2e6-8ea5-48f1-b7ba-b80399bd7780,Product Impression,183987,7,
PID-6ZK6XX,9bd6b2e6-8ea5-48f1-b7ba-b80399bd7780,Product Impression,183993,10,
PID-6ZK6XX,9bd6b2e6-8ea5-48f1-b7ba-b80399bd7780,Product Impression,183991,9,
PID-6ZK6XX,d4ed77e8-46d6-4e10-a18b-bc7c74c7daa3,Navy Plaid,183985,6,WRK-0R9E
PID-6ZK6XX,d4ed77e8-46d6-4e10-a18b-bc7c74c7daa3,Navy Plaid,183996,12,WRK-0R9E
PID-6ZK6XX,d4ed77e8-46d6-4e10-a18b-bc7c74c7daa3,Navy Plaid,183994,11,WRK-0R9E
PID-6ZK6XX,d4ed77e8-46d6-4e10-a18b-bc7c74c7daa3,Navy Plaid,183984,5,WRK-0R9E
PID-6ZK6XX,d4ed77e8-46d6-4e10-a18b-bc7c74c7daa3,Navy Plaid,183989,8,WRK-0R9E
PID-6ZK6XX,d4ed77e8-46d6-4e10-a18b-bc7c74c7daa3,Navy Plaid,183987,7,WRK-0R9E
PID-6ZK6XX,d4ed77e8-46d6-4e10-a18b-bc7c74c7daa3,Navy Plaid,183993,10,WRK-0R9E
PID-6ZK6XX,d4ed77e8-46d6-4e10-a18b-bc7c74c7daa3,Navy Plaid,183991,9,WRK-0R9E
PID-6ZKMW1,4b0aec6f-2efc-4f89-b908-92f0e36975ab,AC454 Mollie STITCH Brown,183983,4,WRK-0R9E
PID-6ZKMW1,4b0aec6f-2efc-4f89-b908-92f0e36975ab,AC454 Mollie STITCH Brown,183984,5,WRK-0R9E
PID-6ZKMW1,4b0aec6f-2efc-4f89-b908-92f0e36975ab,AC454 Mollie STITCH Brown,418327,3,WRK-0R9E
PID-6ZKMW1,4b0aec6f-2efc-4f89-b908-92f0e36975ab,AC454 Mollie STITCH Brown,183998,13,WRK-0R9E
PID-6ZKMW1,4b0aec6f-2efc-4f89-b908-92f0e36975ab,AC454 Mollie STITCH Brown,183981,2,WRK-0R9E
PID-6ZKMW1,4b0aec6f-2efc-4f89-b908-92f0e36975ab,AC454 Mollie STITCH Brown,183980,1,WRK-0R9E
PID-6ZKX59,309aaf05-9af5-4b8d-9aee-dc3ba32a2122,NATURAL,,,WRK-XR5X
PID-6ZKX59,563ee7c7-ff94-4a23-b5e6-fe71aa10eefc,BLACK,,,WRK-XR5X
PID-6ZP8K6,4cf3d0e9-73f1-450d-8dd6-ea923327aced,Red,385203,X Large,WRK-65Y0
PID-6ZP8K6,4cf3d0e9-73f1-450d-8dd6-ea923327aced,Red,184129,Small,WRK-65Y0
PID-6ZP8K6,4cf3d0e9-73f1-450d-8dd6-ea923327aced,Red,184124,Medium,WRK-65Y0
PID-6ZP8K6,4cf3d0e9-73f1-450d-8dd6-ea923327aced,Red,184122,Large,WRK-65Y0
PID-7131PK,f5aec4f1-866a-4c70-9bfc-2a222878c518,Product Impression,385203,X Large,
PID-7131PK,f5aec4f1-866a-4c70-9bfc-2a222878c518,Product Impression,184129,Small,
PID-7131PK,f5aec4f1-866a-4c70-9bfc-2a222878c518,Product Impression,184124,Medium,
PID-7131PK,f5aec4f1-866a-4c70-9bfc-2a222878c518,Product Impression,184122,Large,
PID-7131PK,416fe499-b64d-4dbd-80e5-818d08505600,BLUE,385203,X Large,WRK-XR5X
PID-7131PK,416fe499-b64d-4dbd-80e5-818d08505600,BLUE,184129,Small,WRK-XR5X
PID-7131PK,416fe499-b64d-4dbd-80e5-818d08505600,BLUE,184124,Medium,WRK-XR5X
PID-7131PK,416fe499-b64d-4dbd-80e5-818d08505600,BLUE,184122,Large,WRK-XR5X
PID-7131PK,ee617ca3-b099-42d8-898e-ac55a43bc624,PINK,385203,X Large,WRK-YER0
PID-7131PK,ee617ca3-b099-42d8-898e-ac55a43bc624,PINK,184129,Small,WRK-YER0
PID-7131PK,ee617ca3-b099-42d8-898e-ac55a43bc624,PINK,184124,Medium,WRK-YER0
PID-7131PK,ee617ca3-b099-42d8-898e-ac55a43bc624,PINK,184122,Large,WRK-YER0
PID-7131PK,05e7ed46-b8d0-402b-b0a0-90661ef96e91,Fuscia,385203,X Large,WRK-YER0
PID-7131PK,05e7ed46-b8d0-402b-b0a0-90661ef96e91,Fuscia,184129,Small,WRK-YER0
PID-7131PK,05e7ed46-b8d0-402b-b0a0-90661ef96e91,Fuscia,184124,Medium,WRK-YER0
PID-7131PK,05e7ed46-b8d0-402b-b0a0-90661ef96e91,Fuscia,184122,Large,WRK-YER0
PID-7131PK,df61deb4-6d22-4c58-a4f2-80648271f24d,Off-White,385203,X Large,WRK-YER0
PID-7131PK,df61deb4-6d22-4c58-a4f2-80648271f24d,Off-White,184129,Small,WRK-YER0
PID-7131PK,df61deb4-6d22-4c58-a4f2-80648271f24d,Off-White,184124,Medium,WRK-YER0
PID-7131PK,df61deb4-6d22-4c58-a4f2-80648271f24d,Off-White,184122,Large,WRK-YER0
PID-7131PK,3a54cead-a3bd-4827-94e3-94f1bc431307,Ivory,385203,X Large,WRK-YER0
PID-7131PK,3a54cead-a3bd-4827-94e3-94f1bc431307,Ivory,184129,Small,WRK-YER0
PID-7131PK,3a54cead-a3bd-4827-94e3-94f1bc431307,Ivory,184124,Medium,WRK-YER0
PID-7131PK,3a54cead-a3bd-4827-94e3-94f1bc431307,Ivory,184122,Large,WRK-YER0
PID-7131PK,2121a80b-a465-4e4a-8721-733284c708d3,PINK,385203,X Large,
PID-7131PK,2121a80b-a465-4e4a-8721-733284c708d3,PINK,184129,Small,
PID-7131PK,2121a80b-a465-4e4a-8721-733284c708d3,PINK,184124,Medium,
PID-7131PK,2121a80b-a465-4e4a-8721-733284c708d3,PINK,184122,Large,
PID-7162L6,5b6e2986-217d-4f64-8f58-2303e73e8ef5,Purple Star,385203,X Large,WRK-65Y0
PID-7162L6,5b6e2986-217d-4f64-8f58-2303e73e8ef5,Purple Star,184129,Small,WRK-65Y0
PID-7162L6,5b6e2986-217d-4f64-8f58-2303e73e8ef5,Purple Star,184124,Medium,WRK-65Y0
PID-7162L6,5b6e2986-217d-4f64-8f58-2303e73e8ef5,Purple Star,184122,Large,WRK-65Y0
PID-7162L6,892fec10-5e4c-4c8a-87c0-05a65ca4624f,Red Fa La La,385203,X Large,WRK-65Y0
PID-7162L6,892fec10-5e4c-4c8a-87c0-05a65ca4624f,Red Fa La La,184129,Small,WRK-65Y0
PID-7162L6,892fec10-5e4c-4c8a-87c0-05a65ca4624f,Red Fa La La,184124,Medium,WRK-65Y0
PID-7162L6,892fec10-5e4c-4c8a-87c0-05a65ca4624f,Red Fa La La,184122,Large,WRK-65Y0
PID-7162L6,96596e5c-5916-4b59-96f2-9064423d1891,Green Vintage Deer,385203,X Large,WRK-65Y0
PID-7162L6,96596e5c-5916-4b59-96f2-9064423d1891,Green Vintage Deer,184129,Small,WRK-65Y0
PID-7162L6,96596e5c-5916-4b59-96f2-9064423d1891,Green Vintage Deer,184124,Medium,WRK-65Y0
PID-7162L6,96596e5c-5916-4b59-96f2-9064423d1891,Green Vintage Deer,184122,Large,WRK-65Y0
PID-7162L6,7df92593-eb56-4c2a-b0a7-fcc11813a779,Ivory Rainbow Smiley,385203,X Large,WRK-65Y0
PID-7162L6,7df92593-eb56-4c2a-b0a7-fcc11813a779,Ivory Rainbow Smiley,184129,Small,WRK-65Y0
PID-7162L6,7df92593-eb56-4c2a-b0a7-fcc11813a779,Ivory Rainbow Smiley,184124,Medium,WRK-65Y0
PID-7162L6,7df92593-eb56-4c2a-b0a7-fcc11813a779,Ivory Rainbow Smiley,184122,Large,WRK-65Y0
PID-7162L6,9678e94b-744f-48c9-b057-bc7754af1720,Pink Candy Cane,385203,X Large,WRK-65Y0
PID-7162L6,9678e94b-744f-48c9-b057-bc7754af1720,Pink Candy Cane,184129,Small,WRK-65Y0
PID-7162L6,9678e94b-744f-48c9-b057-bc7754af1720,Pink Candy Cane,184124,Medium,WRK-65Y0
PID-7162L6,9678e94b-744f-48c9-b057-bc7754af1720,Pink Candy Cane,184122,Large,WRK-65Y0
PID-71GW6Y,6902e6d3-28ae-4c7c-945a-9f458a3c5ec2,AC489 Arbor Cream ,385203,X Large,WRK-0R9E
PID-71GW6Y,6902e6d3-28ae-4c7c-945a-9f458a3c5ec2,AC489 Arbor Cream ,184129,Small,WRK-0R9E
PID-71GW6Y,6902e6d3-28ae-4c7c-945a-9f458a3c5ec2,AC489 Arbor Cream ,184124,Medium,WRK-0R9E
PID-71GW6Y,6902e6d3-28ae-4c7c-945a-9f458a3c5ec2,AC489 Arbor Cream ,184122,Large,WRK-0R9E
PID-71GW6Y,925e0995-a6aa-4d98-af3f-4b06c33ff4a0,AC492 Arbor Gray ,385203,X Large,WRK-0R9E
PID-71GW6Y,925e0995-a6aa-4d98-af3f-4b06c33ff4a0,AC492 Arbor Gray ,184129,Small,WRK-0R9E
PID-71GW6Y,925e0995-a6aa-4d98-af3f-4b06c33ff4a0,AC492 Arbor Gray ,184124,Medium,WRK-0R9E
PID-71GW6Y,925e0995-a6aa-4d98-af3f-4b06c33ff4a0,AC492 Arbor Gray ,184122,Large,WRK-0R9E
PID-71GW6Y,66f4cf82-6b6d-486b-9808-0c1639cbe452,AC491 Arbor Blue ,385203,X Large,WRK-0R9E
PID-71GW6Y,66f4cf82-6b6d-486b-9808-0c1639cbe452,AC491 Arbor Blue ,184129,Small,WRK-0R9E
PID-71GW6Y,66f4cf82-6b6d-486b-9808-0c1639cbe452,AC491 Arbor Blue ,184124,Medium,WRK-0R9E
PID-71GW6Y,66f4cf82-6b6d-486b-9808-0c1639cbe452,AC491 Arbor Blue ,184122,Large,WRK-0R9E
PID-71GW6Y,da80a9ce-abf1-4cc2-bfae-e7a716afe35b,AC490 Arbor Tan,385203,X Large,WRK-0R9E
PID-71GW6Y,da80a9ce-abf1-4cc2-bfae-e7a716afe35b,AC490 Arbor Tan,184129,Small,WRK-0R9E
PID-71GW6Y,da80a9ce-abf1-4cc2-bfae-e7a716afe35b,AC490 Arbor Tan,184124,Medium,WRK-0R9E
PID-71GW6Y,da80a9ce-abf1-4cc2-bfae-e7a716afe35b,AC490 Arbor Tan,184122,Large,WRK-0R9E
PID-71GW6Y,7f7adf95-2106-4c23-94a4-3805ef34db59,Product Impression,385203,X Large,WRK-R4LM
PID-71GW6Y,7f7adf95-2106-4c23-94a4-3805ef34db59,Product Impression,184129,Small,WRK-R4LM
PID-71GW6Y,7f7adf95-2106-4c23-94a4-3805ef34db59,Product Impression,184124,Medium,WRK-R4LM
PID-71GW6Y,7f7adf95-2106-4c23-94a4-3805ef34db59,Product Impression,184122,Large,WRK-R4LM
PID-71GW6Y,8a50c31e-936f-40e8-b4cd-c36ce44785ea,AC537 Arbor Green,385203,X Large,WRK-0R9E
PID-71GW6Y,8a50c31e-936f-40e8-b4cd-c36ce44785ea,AC537 Arbor Green,184129,Small,WRK-0R9E
PID-71GW6Y,8a50c31e-936f-40e8-b4cd-c36ce44785ea,AC537 Arbor Green,184124,Medium,WRK-0R9E
PID-71GW6Y,8a50c31e-936f-40e8-b4cd-c36ce44785ea,AC537 Arbor Green,184122,Large,WRK-0R9E
PID-71LR4Z,3c543f45-a34e-4080-9154-9fbfe189fba2,TAN,183985,6,WRK-0R9E
PID-71LR4Z,3c543f45-a34e-4080-9154-9fbfe189fba2,TAN,183996,12,WRK-0R9E
PID-71LR4Z,3c543f45-a34e-4080-9154-9fbfe189fba2,TAN,183994,11,WRK-0R9E
PID-71LR4Z,3c543f45-a34e-4080-9154-9fbfe189fba2,TAN,183984,5,WRK-0R9E
PID-71LR4Z,3c543f45-a34e-4080-9154-9fbfe189fba2,TAN,183989,8,WRK-0R9E
PID-71LR4Z,3c543f45-a34e-4080-9154-9fbfe189fba2,TAN,183987,7,WRK-0R9E
PID-71LR4Z,3c543f45-a34e-4080-9154-9fbfe189fba2,TAN,183993,10,WRK-0R9E
PID-71LR4Z,3c543f45-a34e-4080-9154-9fbfe189fba2,TAN,183991,9,WRK-0R9E
PID-71LR4Z,e17668a5-4f89-4ff1-84fa-529362988995,CHOCOLATE PU,183985,6,WRK-M757
PID-71LR4Z,e17668a5-4f89-4ff1-84fa-529362988995,CHOCOLATE PU,183996,12,WRK-M757
PID-71LR4Z,e17668a5-4f89-4ff1-84fa-529362988995,CHOCOLATE PU,183994,11,WRK-M757
PID-71LR4Z,e17668a5-4f89-4ff1-84fa-529362988995,CHOCOLATE PU,183984,5,WRK-M757
PID-71LR4Z,e17668a5-4f89-4ff1-84fa-529362988995,CHOCOLATE PU,183989,8,WRK-M757
PID-71LR4Z,e17668a5-4f89-4ff1-84fa-529362988995,CHOCOLATE PU,183987,7,WRK-M757
PID-71LR4Z,e17668a5-4f89-4ff1-84fa-529362988995,CHOCOLATE PU,183993,10,WRK-M757
PID-71LR4Z,e17668a5-4f89-4ff1-84fa-529362988995,CHOCOLATE PU,183991,9,WRK-M757
PID-71LR4Z,f763f82a-26fc-48b6-bc54-78795224535d,NATURAL MULTI,183985,6,WRK-M757
PID-71LR4Z,f763f82a-26fc-48b6-bc54-78795224535d,NATURAL MULTI,183996,12,WRK-M757
PID-71LR4Z,f763f82a-26fc-48b6-bc54-78795224535d,NATURAL MULTI,183994,11,WRK-M757
PID-71LR4Z,f763f82a-26fc-48b6-bc54-78795224535d,NATURAL MULTI,183984,5,WRK-M757
PID-71LR4Z,f763f82a-26fc-48b6-bc54-78795224535d,NATURAL MULTI,183989,8,WRK-M757
PID-71LR4Z,f763f82a-26fc-48b6-bc54-78795224535d,NATURAL MULTI,183987,7,WRK-M757
PID-71LR4Z,f763f82a-26fc-48b6-bc54-78795224535d,NATURAL MULTI,183993,10,WRK-M757
PID-71LR4Z,f763f82a-26fc-48b6-bc54-78795224535d,NATURAL MULTI,183991,9,WRK-M757
PID-71LR4Z,eff35513-90a5-4a6b-b105-e0a7051a187b,CHOCOLATE,183985,6,WRK-0R9E
PID-71LR4Z,eff35513-90a5-4a6b-b105-e0a7051a187b,CHOCOLATE,183996,12,WRK-0R9E
PID-71LR4Z,eff35513-90a5-4a6b-b105-e0a7051a187b,CHOCOLATE,183994,11,WRK-0R9E
