PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-1K6M08,c371443a-82e8-48e7-b645-8c1377f9af8f,Heather Grey (Grey),384735,XX Small,WRK-5LEK
PID-1K6M08,c371443a-82e8-48e7-b645-8c1377f9af8f,Heather Grey (Grey),184122,Large,WRK-5LEK
PID-1K6M08,c371443a-82e8-48e7-b645-8c1377f9af8f,Heather Grey (Grey),184215,1X,WRK-5LEK
PID-1K6M08,c371443a-82e8-48e7-b645-8c1377f9af8f,Heather Grey (Grey),384928,XX Large,WRK-5LEK
PID-1K6M08,c371443a-82e8-48e7-b645-8c1377f9af8f,Heather Grey (Grey),449278,3X,WRK-5LEK
PID-1K6M08,c371443a-82e8-48e7-b645-8c1377f9af8f,Heather Grey (Grey),449277,2X,WRK-5LEK
PID-1K6M08,c371443a-82e8-48e7-b645-8c1377f9af8f,Heather Grey (Grey),449633,4X,WRK-5LEK
PID-1K6M08,95c552d4-5584-489a-8e7c-b24f14f67260,White ,184215,1X,WRK-5LEK
PID-1K6M08,95c552d4-5584-489a-8e7c-b24f14f67260,White ,384928,XX Large,WRK-5LEK
PID-1K6M08,95c552d4-5584-489a-8e7c-b24f14f67260,White ,449278,3X,WRK-5LEK
PID-1K6M08,95c552d4-5584-489a-8e7c-b24f14f67260,White ,449277,2X,WRK-5LEK
PID-1K6M08,95c552d4-5584-489a-8e7c-b24f14f67260,White ,449633,4X,WRK-5LEK
PID-1K73E9,9cc62cfc-6fcf-4a60-804e-35d0ec6e7f56,AUBUSSON RED,385203,X Large,WRK-5LEK
PID-1K73E9,9cc62cfc-6fcf-4a60-804e-35d0ec6e7f56,AUBUSSON RED,184129,Small,WRK-5LEK
PID-1K73E9,9cc62cfc-6fcf-4a60-804e-35d0ec6e7f56,AUBUSSON RED,384925,X Small,WRK-5LEK
PID-1K73E9,9cc62cfc-6fcf-4a60-804e-35d0ec6e7f56,AUBUSSON RED,184124,Medium,WRK-5LEK
PID-1K73E9,9cc62cfc-6fcf-4a60-804e-35d0ec6e7f56,AUBUSSON RED,184122,Large,WRK-5LEK
PID-1K73E9,e2a35a9e-033f-4cc4-a77e-cab7ffa1b618,PERSIA MELON,385203,X Large,WRK-5LEK
PID-1K73E9,e2a35a9e-033f-4cc4-a77e-cab7ffa1b618,PERSIA MELON,184129,Small,WRK-5LEK
PID-1K73E9,e2a35a9e-033f-4cc4-a77e-cab7ffa1b618,PERSIA MELON,384925,X Small,WRK-5LEK
PID-1K73E9,e2a35a9e-033f-4cc4-a77e-cab7ffa1b618,PERSIA MELON,184124,Medium,WRK-5LEK
PID-1K73E9,e2a35a9e-033f-4cc4-a77e-cab7ffa1b618,PERSIA MELON,184122,Large,WRK-5LEK
PID-1K73E9,e2a35a9e-033f-4cc4-a77e-cab7ffa1b618,PERSIA MELON,184215,1X,WRK-5LEK
PID-1K73E9,e2a35a9e-033f-4cc4-a77e-cab7ffa1b618,PERSIA MELON,384928,XX Large,WRK-5LEK
PID-1K73E9,e2a35a9e-033f-4cc4-a77e-cab7ffa1b618,PERSIA MELON,449278,3X,WRK-5LEK
PID-1K73E9,e2a35a9e-033f-4cc4-a77e-cab7ffa1b618,PERSIA MELON,449277,2X,WRK-5LEK
PID-1K73E9,e2a35a9e-033f-4cc4-a77e-cab7ffa1b618,PERSIA MELON,449633,4X,WRK-5LEK
PID-1K73E9,9cc62cfc-6fcf-4a60-804e-35d0ec6e7f56,AUBUSSON RED,184215,1X,WRK-5LEK
PID-1K73E9,9cc62cfc-6fcf-4a60-804e-35d0ec6e7f56,AUBUSSON RED,384928,XX Large,WRK-5LEK
PID-1K73E9,9cc62cfc-6fcf-4a60-804e-35d0ec6e7f56,AUBUSSON RED,449278,3X,WRK-5LEK
PID-1K73E9,9cc62cfc-6fcf-4a60-804e-35d0ec6e7f56,AUBUSSON RED,449277,2X,WRK-5LEK
PID-1K73E9,9cc62cfc-6fcf-4a60-804e-35d0ec6e7f56,AUBUSSON RED,449633,4X,WRK-5LEK
PID-1K73E9,853c5157-0c71-485f-98f3-fdb4d686ab6b,LIGHT WHITE,385203,X Large,WRK-5LEK
PID-1K73E9,853c5157-0c71-485f-98f3-fdb4d686ab6b,LIGHT WHITE,184129,Small,WRK-5LEK
PID-1K73E9,853c5157-0c71-485f-98f3-fdb4d686ab6b,LIGHT WHITE,184215,1X,WRK-5LEK
PID-1K73E9,853c5157-0c71-485f-98f3-fdb4d686ab6b,LIGHT WHITE,384928,XX Large,WRK-5LEK
PID-1K73E9,853c5157-0c71-485f-98f3-fdb4d686ab6b,LIGHT WHITE,384925,X Small,WRK-5LEK
PID-1K73E9,853c5157-0c71-485f-98f3-fdb4d686ab6b,LIGHT WHITE,449278,3X,WRK-5LEK
PID-1K73E9,853c5157-0c71-485f-98f3-fdb4d686ab6b,LIGHT WHITE,449277,2X,WRK-5LEK
PID-1K73E9,853c5157-0c71-485f-98f3-fdb4d686ab6b,LIGHT WHITE,184124,Medium,WRK-5LEK
PID-1K73E9,853c5157-0c71-485f-98f3-fdb4d686ab6b,LIGHT WHITE,184122,Large,WRK-5LEK
PID-1K73E9,853c5157-0c71-485f-98f3-fdb4d686ab6b,LIGHT WHITE,449633,4X,WRK-5LEK
PID-1K73E9,7cec2627-ecf0-4173-9507-b1f5227a37c0,BLUE MIDNIGHT,385203,X Large,WRK-5LEK
PID-1K73E9,7cec2627-ecf0-4173-9507-b1f5227a37c0,BLUE MIDNIGHT,184129,Small,WRK-5LEK
PID-1K73E9,7cec2627-ecf0-4173-9507-b1f5227a37c0,BLUE MIDNIGHT,184215,1X,WRK-5LEK
PID-1K73E9,7cec2627-ecf0-4173-9507-b1f5227a37c0,BLUE MIDNIGHT,384928,XX Large,WRK-5LEK
PID-1K73E9,7cec2627-ecf0-4173-9507-b1f5227a37c0,BLUE MIDNIGHT,384925,X Small,WRK-5LEK
PID-1K73E9,7cec2627-ecf0-4173-9507-b1f5227a37c0,BLUE MIDNIGHT,449278,3X,WRK-5LEK
PID-1K73E9,7cec2627-ecf0-4173-9507-b1f5227a37c0,BLUE MIDNIGHT,449277,2X,WRK-5LEK
PID-1K73E9,7cec2627-ecf0-4173-9507-b1f5227a37c0,BLUE MIDNIGHT,184124,Medium,WRK-5LEK
PID-1K73E9,7cec2627-ecf0-4173-9507-b1f5227a37c0,BLUE MIDNIGHT,184122,Large,WRK-5LEK
PID-1K73E9,7cec2627-ecf0-4173-9507-b1f5227a37c0,BLUE MIDNIGHT,449633,4X,WRK-5LEK
PID-1K7868,f0916a78-f511-4e00-85d0-6ea7ad41c125,SOLID-BRIGHT WHITE,385203,X Large,WRK-K9PE
PID-1K7868,f0916a78-f511-4e00-85d0-6ea7ad41c125,SOLID-BRIGHT WHITE,184129,Small,WRK-K9PE
PID-1K7868,f0916a78-f511-4e00-85d0-6ea7ad41c125,SOLID-BRIGHT WHITE,384925,X Small,WRK-K9PE
PID-1K7868,f0916a78-f511-4e00-85d0-6ea7ad41c125,SOLID-BRIGHT WHITE,184124,Medium,WRK-K9PE
PID-1K7868,f0916a78-f511-4e00-85d0-6ea7ad41c125,SOLID-BRIGHT WHITE,184122,Large,WRK-K9PE
PID-1K7868,a60272a9-ae19-4d5c-bdb7-0de9fb3be3b5,AOP,385203,X Large,WRK-K9PE
PID-1K7868,a60272a9-ae19-4d5c-bdb7-0de9fb3be3b5,AOP,184129,Small,WRK-K9PE
PID-1K7868,a60272a9-ae19-4d5c-bdb7-0de9fb3be3b5,AOP,384925,X Small,WRK-K9PE
PID-1K7868,a60272a9-ae19-4d5c-bdb7-0de9fb3be3b5,AOP,184124,Medium,WRK-K9PE
PID-1K7868,a60272a9-ae19-4d5c-bdb7-0de9fb3be3b5,AOP,184122,Large,WRK-K9PE
PID-1K7868,f0916a78-f511-4e00-85d0-6ea7ad41c125,SOLID-BRIGHT WHITE,184215,1X,WRK-K9PE
PID-1K7868,f0916a78-f511-4e00-85d0-6ea7ad41c125,SOLID-BRIGHT WHITE,384928,XX Large,WRK-K9PE
PID-1K7868,f0916a78-f511-4e00-85d0-6ea7ad41c125,SOLID-BRIGHT WHITE,449278,3X,WRK-K9PE
PID-1K7868,f0916a78-f511-4e00-85d0-6ea7ad41c125,SOLID-BRIGHT WHITE,449277,2X,WRK-K9PE
PID-1K7868,f0916a78-f511-4e00-85d0-6ea7ad41c125,SOLID-BRIGHT WHITE,449633,4X,WRK-K9PE
PID-1K7868,a60272a9-ae19-4d5c-bdb7-0de9fb3be3b5,AOP,184215,1X,WRK-K9PE
PID-1K7868,a60272a9-ae19-4d5c-bdb7-0de9fb3be3b5,AOP,384928,XX Large,WRK-K9PE
PID-1K7868,a60272a9-ae19-4d5c-bdb7-0de9fb3be3b5,AOP,449278,3X,WRK-K9PE
PID-1K7868,a60272a9-ae19-4d5c-bdb7-0de9fb3be3b5,AOP,449277,2X,WRK-K9PE
PID-1K7868,a60272a9-ae19-4d5c-bdb7-0de9fb3be3b5,AOP,449633,4X,WRK-K9PE
PID-1K7KK1,bd85a917-c1fe-4ecb-a246-fb63a8478c2d,YARN DYED,385203,X Large,WRK-30ER
PID-1K7KK1,bd85a917-c1fe-4ecb-a246-fb63a8478c2d,YARN DYED,184129,Small,WRK-30ER
PID-1K7KK1,bd85a917-c1fe-4ecb-a246-fb63a8478c2d,YARN DYED,384925,X Small,WRK-30ER
PID-1K7KK1,bd85a917-c1fe-4ecb-a246-fb63a8478c2d,YARN DYED,184124,Medium,WRK-30ER
PID-1K7KK1,bd85a917-c1fe-4ecb-a246-fb63a8478c2d,YARN DYED,184122,Large,WRK-30ER
PID-1K7KK1,bb0c78f2-be80-4d0f-9a98-5df0b4d33d12,AOP,385203,X Large,WRK-30ER
PID-1K7KK1,bb0c78f2-be80-4d0f-9a98-5df0b4d33d12,AOP,184129,Small,WRK-30ER
PID-1K7KK1,bb0c78f2-be80-4d0f-9a98-5df0b4d33d12,AOP,384925,X Small,WRK-30ER
PID-1K7KK1,bb0c78f2-be80-4d0f-9a98-5df0b4d33d12,AOP,184124,Medium,WRK-30ER
PID-1K7KK1,bb0c78f2-be80-4d0f-9a98-5df0b4d33d12,AOP,184122,Large,WRK-30ER
PID-1K7KK1,bd85a917-c1fe-4ecb-a246-fb63a8478c2d,YARN DYED,184215,1X,WRK-30ER
PID-1K7KK1,bd85a917-c1fe-4ecb-a246-fb63a8478c2d,YARN DYED,384928,XX Large,WRK-30ER
PID-1K7KK1,bd85a917-c1fe-4ecb-a246-fb63a8478c2d,YARN DYED,449278,3X,WRK-30ER
PID-1K7KK1,bd85a917-c1fe-4ecb-a246-fb63a8478c2d,YARN DYED,449277,2X,WRK-30ER
PID-1K7KK1,bd85a917-c1fe-4ecb-a246-fb63a8478c2d,YARN DYED,449633,4X,WRK-30ER
PID-1K7KK1,bb0c78f2-be80-4d0f-9a98-5df0b4d33d12,AOP,184215,1X,WRK-30ER
PID-1K7KK1,bb0c78f2-be80-4d0f-9a98-5df0b4d33d12,AOP,384928,XX Large,WRK-30ER
PID-1K7KK1,bb0c78f2-be80-4d0f-9a98-5df0b4d33d12,AOP,449278,3X,WRK-30ER
PID-1K7KK1,bb0c78f2-be80-4d0f-9a98-5df0b4d33d12,AOP,449277,2X,WRK-30ER
PID-1K7KK1,bb0c78f2-be80-4d0f-9a98-5df0b4d33d12,AOP,449633,4X,WRK-30ER
PID-1K7KK1,c2581f3a-5c45-4027-b8ec-bb7141d62cad,SOLID,385203,X Large,WRK-9PE7;WRK-30ER
PID-1K7KK1,c2581f3a-5c45-4027-b8ec-bb7141d62cad,SOLID,184129,Small,WRK-9PE7;WRK-30ER
PID-1K7KK1,c2581f3a-5c45-4027-b8ec-bb7141d62cad,SOLID,184215,1X,WRK-9PE7;WRK-30ER
PID-1K7KK1,c2581f3a-5c45-4027-b8ec-bb7141d62cad,SOLID,384928,XX Large,WRK-9PE7;WRK-30ER
PID-1K7KK1,c2581f3a-5c45-4027-b8ec-bb7141d62cad,SOLID,384925,X Small,WRK-9PE7;WRK-30ER
PID-1K7KK1,c2581f3a-5c45-4027-b8ec-bb7141d62cad,SOLID,449278,3X,WRK-9PE7;WRK-30ER
PID-1K7KK1,c2581f3a-5c45-4027-b8ec-bb7141d62cad,SOLID,449277,2X,WRK-9PE7;WRK-30ER
PID-1K7KK1,c2581f3a-5c45-4027-b8ec-bb7141d62cad,SOLID,184124,Medium,WRK-9PE7;WRK-30ER
PID-1K7KK1,c2581f3a-5c45-4027-b8ec-bb7141d62cad,SOLID,184122,Large,WRK-9PE7;WRK-30ER
PID-1K7KK1,c2581f3a-5c45-4027-b8ec-bb7141d62cad,SOLID,449633,4X,WRK-9PE7;WRK-30ER
PID-1K7KK1,075124da-d883-41d6-b6f3-d19a013d310a,AOP,385203,X Large,WRK-9PE7;WRK-30ER
PID-1K7KK1,075124da-d883-41d6-b6f3-d19a013d310a,AOP,184129,Small,WRK-9PE7;WRK-30ER
PID-1K7KK1,075124da-d883-41d6-b6f3-d19a013d310a,AOP,184215,1X,WRK-9PE7;WRK-30ER
PID-1K7KK1,075124da-d883-41d6-b6f3-d19a013d310a,AOP,384928,XX Large,WRK-9PE7;WRK-30ER
PID-1K7KK1,075124da-d883-41d6-b6f3-d19a013d310a,AOP,384925,X Small,WRK-9PE7;WRK-30ER
PID-1K7KK1,075124da-d883-41d6-b6f3-d19a013d310a,AOP,449278,3X,WRK-9PE7;WRK-30ER
PID-1K7KK1,075124da-d883-41d6-b6f3-d19a013d310a,AOP,449277,2X,WRK-9PE7;WRK-30ER
PID-1K7KK1,075124da-d883-41d6-b6f3-d19a013d310a,AOP,184124,Medium,WRK-9PE7;WRK-30ER
PID-1K7KK1,075124da-d883-41d6-b6f3-d19a013d310a,AOP,184122,Large,WRK-9PE7;WRK-30ER
PID-1K7KK1,075124da-d883-41d6-b6f3-d19a013d310a,AOP,449633,4X,WRK-9PE7;WRK-30ER
PID-1K8ZKK,,,,,
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,385203,X Large,WRK-30ER
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,184129,Small,WRK-30ER
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,384925,X Small,WRK-30ER
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,184124,Medium,WRK-30ER
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,384735,XX Small,WRK-30ER
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,184122,Large,WRK-30ER
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,184215,1X,WRK-30ER
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,384928,XX Large,WRK-30ER
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,449278,3X,WRK-30ER
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,449277,2X,WRK-30ER
PID-1K901K,c225095a-f7e3-412a-8ee3-b2285e86f874,CREAM/BLUE PRINT,449633,4X,WRK-30ER
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,385203,X Large,WRK-KP60
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,184129,Small,WRK-KP60
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,384925,X Small,WRK-KP60
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,184124,Medium,WRK-KP60
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,384735,XX Small,WRK-KP60
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,184122,Large,WRK-KP60
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,184215,1X,WRK-KP60
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,384928,XX Large,WRK-KP60
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,449278,3X,WRK-KP60
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,449277,2X,WRK-KP60
PID-1K9083,545ed0d8-ab16-4dad-b1f5-51dd30202328,GREEN PRINT,449633,4X,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,385203,X Large,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,184129,Small,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,184215,1X,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,384928,XX Large,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,384925,X Small,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,449278,3X,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,449277,2X,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,184124,Medium,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,384735,XX Small,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,184122,Large,WRK-KP60
PID-1K9083,09821b1d-4344-4b28-9c56-3f01560f0ff5,BLACK PRINT,449633,4X,WRK-KP60
PID-1K92WK,5134ea3f-55ca-4c03-a409-d1ea476da54f,Product Impression,385203,X Large,
PID-1K92WK,5134ea3f-55ca-4c03-a409-d1ea476da54f,Product Impression,184129,Small,
PID-1K92WK,5134ea3f-55ca-4c03-a409-d1ea476da54f,Product Impression,384925,X Small,
PID-1K92WK,5134ea3f-55ca-4c03-a409-d1ea476da54f,Product Impression,184124,Medium,
PID-1K92WK,5134ea3f-55ca-4c03-a409-d1ea476da54f,Product Impression,184122,Large,
PID-1K92WK,5134ea3f-55ca-4c03-a409-d1ea476da54f,Product Impression,184215,1X,
PID-1K92WK,5134ea3f-55ca-4c03-a409-d1ea476da54f,Product Impression,384928,XX Large,
PID-1K92WK,5134ea3f-55ca-4c03-a409-d1ea476da54f,Product Impression,449278,3X,
PID-1K92WK,5134ea3f-55ca-4c03-a409-d1ea476da54f,Product Impression,449277,2X,
PID-1K92WK,5134ea3f-55ca-4c03-a409-d1ea476da54f,Product Impression,449633,4X,
PID-1K92WK,9f3f8525-4f81-4341-8215-b0596b1d263a,CLEAN BLUE,385203,X Large,WRK-GLMK
PID-1K92WK,9f3f8525-4f81-4341-8215-b0596b1d263a,CLEAN BLUE,184129,Small,WRK-GLMK
PID-1K92WK,9f3f8525-4f81-4341-8215-b0596b1d263a,CLEAN BLUE,184215,1X,WRK-GLMK
PID-1K92WK,9f3f8525-4f81-4341-8215-b0596b1d263a,CLEAN BLUE,384928,XX Large,WRK-GLMK
PID-1K92WK,9f3f8525-4f81-4341-8215-b0596b1d263a,CLEAN BLUE,384925,X Small,WRK-GLMK
PID-1K92WK,9f3f8525-4f81-4341-8215-b0596b1d263a,CLEAN BLUE,449278,3X,WRK-GLMK
PID-1K92WK,9f3f8525-4f81-4341-8215-b0596b1d263a,CLEAN BLUE,449277,2X,WRK-GLMK
PID-1K92WK,9f3f8525-4f81-4341-8215-b0596b1d263a,CLEAN BLUE,184124,Medium,WRK-GLMK
PID-1K92WK,9f3f8525-4f81-4341-8215-b0596b1d263a,CLEAN BLUE,184122,Large,WRK-GLMK
PID-1K92WK,9f3f8525-4f81-4341-8215-b0596b1d263a,CLEAN BLUE,449633,4X,WRK-GLMK
PID-1K92WK,e5482fae-e2ca-4be5-ac16-2c0d089824a0,CREAM,385203,X Large,WRK-GLMK
PID-1K92WK,e5482fae-e2ca-4be5-ac16-2c0d089824a0,CREAM,184129,Small,WRK-GLMK
PID-1K92WK,e5482fae-e2ca-4be5-ac16-2c0d089824a0,CREAM,184215,1X,WRK-GLMK
PID-1K92WK,e5482fae-e2ca-4be5-ac16-2c0d089824a0,CREAM,384928,XX Large,WRK-GLMK
PID-1K92WK,e5482fae-e2ca-4be5-ac16-2c0d089824a0,CREAM,384925,X Small,WRK-GLMK
PID-1K92WK,e5482fae-e2ca-4be5-ac16-2c0d089824a0,CREAM,449278,3X,WRK-GLMK
PID-1K92WK,e5482fae-e2ca-4be5-ac16-2c0d089824a0,CREAM,449277,2X,WRK-GLMK
PID-1K92WK,e5482fae-e2ca-4be5-ac16-2c0d089824a0,CREAM,184124,Medium,WRK-GLMK
PID-1K92WK,e5482fae-e2ca-4be5-ac16-2c0d089824a0,CREAM,184122,Large,WRK-GLMK
PID-1K92WK,e5482fae-e2ca-4be5-ac16-2c0d089824a0,CREAM,449633,4X,WRK-GLMK
PID-1K95GX,c70dbc6c-1b6f-4f7d-97a6-8e3e6bbe68e6,Aubusson Red + Cream  stripe,385203,X Large,WRK-0GWZ
PID-1K95GX,c70dbc6c-1b6f-4f7d-97a6-8e3e6bbe68e6,Aubusson Red + Cream  stripe,184129,Small,WRK-0GWZ
PID-1K95GX,c70dbc6c-1b6f-4f7d-97a6-8e3e6bbe68e6,Aubusson Red + Cream  stripe,384925,X Small,WRK-0GWZ
PID-1K95GX,c70dbc6c-1b6f-4f7d-97a6-8e3e6bbe68e6,Aubusson Red + Cream  stripe,184124,Medium,WRK-0GWZ
PID-1K95GX,c70dbc6c-1b6f-4f7d-97a6-8e3e6bbe68e6,Aubusson Red + Cream  stripe,184122,Large,WRK-0GWZ
PID-1K95GX,c70dbc6c-1b6f-4f7d-97a6-8e3e6bbe68e6,Aubusson Red + Cream  stripe,384928,XX Large,WRK-0GWZ
PID-1K95GX,d48dbc0c-9a26-4a4a-bf0e-27ca0de147d8,Cream+ Navy stripe,385203,X Large,WRK-0GWZ
PID-1K95GX,d48dbc0c-9a26-4a4a-bf0e-27ca0de147d8,Cream+ Navy stripe,184129,Small,WRK-0GWZ
PID-1K95GX,d48dbc0c-9a26-4a4a-bf0e-27ca0de147d8,Cream+ Navy stripe,384928,XX Large,WRK-0GWZ
PID-1K95GX,d48dbc0c-9a26-4a4a-bf0e-27ca0de147d8,Cream+ Navy stripe,384925,X Small,WRK-0GWZ
PID-1K95GX,d48dbc0c-9a26-4a4a-bf0e-27ca0de147d8,Cream+ Navy stripe,184124,Medium,WRK-0GWZ
PID-1K95GX,d48dbc0c-9a26-4a4a-bf0e-27ca0de147d8,Cream+ Navy stripe,184122,Large,WRK-0GWZ
PID-1K95GX,d48dbc0c-9a26-4a4a-bf0e-27ca0de147d8,Cream+ Navy stripe,184215,1X,WRK-0GWZ
PID-1K95GX,d48dbc0c-9a26-4a4a-bf0e-27ca0de147d8,Cream+ Navy stripe,449278,3X,WRK-0GWZ
PID-1K95GX,d48dbc0c-9a26-4a4a-bf0e-27ca0de147d8,Cream+ Navy stripe,449277,2X,WRK-0GWZ
PID-1K95GX,d48dbc0c-9a26-4a4a-bf0e-27ca0de147d8,Cream+ Navy stripe,449633,4X,WRK-0GWZ
PID-1K95GX,c70dbc6c-1b6f-4f7d-97a6-8e3e6bbe68e6,Aubusson Red + Cream  stripe,184215,1X,WRK-0GWZ
PID-1K95GX,c70dbc6c-1b6f-4f7d-97a6-8e3e6bbe68e6,Aubusson Red + Cream  stripe,449278,3X,WRK-0GWZ
PID-1K95GX,c70dbc6c-1b6f-4f7d-97a6-8e3e6bbe68e6,Aubusson Red + Cream  stripe,449277,2X,WRK-0GWZ
PID-1K95GX,c70dbc6c-1b6f-4f7d-97a6-8e3e6bbe68e6,Aubusson Red + Cream  stripe,449633,4X,WRK-0GWZ
PID-1K98R9,1340ff98-2de0-45f0-8117-b6369f15c4e8,CREAM,385203,X Large,WRK-KP60
PID-1K98R9,1340ff98-2de0-45f0-8117-b6369f15c4e8,CREAM,184129,Small,WRK-KP60
PID-1K98R9,1340ff98-2de0-45f0-8117-b6369f15c4e8,CREAM,384925,X Small,WRK-KP60
PID-1K98R9,1340ff98-2de0-45f0-8117-b6369f15c4e8,CREAM,184124,Medium,WRK-KP60
PID-1K98R9,1340ff98-2de0-45f0-8117-b6369f15c4e8,CREAM,184122,Large,WRK-KP60
PID-1K98R9,1340ff98-2de0-45f0-8117-b6369f15c4e8,CREAM,184215,1X,WRK-KP60
PID-1K98R9,1340ff98-2de0-45f0-8117-b6369f15c4e8,CREAM,384928,XX Large,WRK-KP60
PID-1K98R9,1340ff98-2de0-45f0-8117-b6369f15c4e8,CREAM,449278,3X,WRK-KP60
PID-1K98R9,1340ff98-2de0-45f0-8117-b6369f15c4e8,CREAM,449277,2X,WRK-KP60
PID-1K98R9,1340ff98-2de0-45f0-8117-b6369f15c4e8,CREAM,449633,4X,WRK-KP60
PID-1K9Z00,0ac913cc-a21a-41a3-85b4-adb619cfee31,Fresh White(UV),385203,X Large,WRK-L9YY
PID-1K9Z00,0ac913cc-a21a-41a3-85b4-adb619cfee31,Fresh White(UV),184129,Small,WRK-L9YY
PID-1K9Z00,0ac913cc-a21a-41a3-85b4-adb619cfee31,Fresh White(UV),384928,XX Large,WRK-L9YY
PID-1K9Z00,0ac913cc-a21a-41a3-85b4-adb619cfee31,Fresh White(UV),384925,X Small,WRK-L9YY
PID-1K9Z00,0ac913cc-a21a-41a3-85b4-adb619cfee31,Fresh White(UV),184124,Medium,WRK-L9YY
PID-1K9Z00,0ac913cc-a21a-41a3-85b4-adb619cfee31,Fresh White(UV),184122,Large,WRK-L9YY
PID-1K9Z00,a69e2799-b5e9-421a-8dc5-6ce1a9b0ae2d,Stadium Red,385203,X Large,WRK-L9YY
PID-1K9Z00,a69e2799-b5e9-421a-8dc5-6ce1a9b0ae2d,Stadium Red,184129,Small,WRK-L9YY
PID-1K9Z00,a69e2799-b5e9-421a-8dc5-6ce1a9b0ae2d,Stadium Red,384928,XX Large,WRK-L9YY
PID-1K9Z00,a69e2799-b5e9-421a-8dc5-6ce1a9b0ae2d,Stadium Red,384925,X Small,WRK-L9YY
PID-1K9Z00,a69e2799-b5e9-421a-8dc5-6ce1a9b0ae2d,Stadium Red,184124,Medium,WRK-L9YY
PID-1K9Z00,a69e2799-b5e9-421a-8dc5-6ce1a9b0ae2d,Stadium Red,184122,Large,WRK-L9YY
PID-1K9Z00,0ac913cc-a21a-41a3-85b4-adb619cfee31,Fresh White(UV),184215,1X,WRK-L9YY
PID-1K9Z00,0ac913cc-a21a-41a3-85b4-adb619cfee31,Fresh White(UV),449278,3X,WRK-L9YY
PID-1K9Z00,0ac913cc-a21a-41a3-85b4-adb619cfee31,Fresh White(UV),449277,2X,WRK-L9YY
PID-1K9Z00,0ac913cc-a21a-41a3-85b4-adb619cfee31,Fresh White(UV),449633,4X,WRK-L9YY
PID-1K9Z00,a69e2799-b5e9-421a-8dc5-6ce1a9b0ae2d,Stadium Red,184215,1X,WRK-L9YY
PID-1K9Z00,a69e2799-b5e9-421a-8dc5-6ce1a9b0ae2d,Stadium Red,449278,3X,WRK-L9YY
PID-1K9Z00,a69e2799-b5e9-421a-8dc5-6ce1a9b0ae2d,Stadium Red,449277,2X,WRK-L9YY
PID-1K9Z00,a69e2799-b5e9-421a-8dc5-6ce1a9b0ae2d,Stadium Red,449633,4X,WRK-L9YY
PID-1K9ZK0,93fd2703-b8bd-4e1d-96db-7423ae1f83cc,Fresh White(UV),385203,X Large,WRK-KP60
