PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-Z283PY,b36e4a40-5d18-4310-9c2f-e632ff4249e5,C426CI.AOP505_Mini Scatter Star-2,184127,Newborn,
PID-Z283PY,b36e4a40-5d18-4310-9c2f-e632ff4249e5,C426CI.AOP505_Mini Scatter Star-2,190061,12 Months,
PID-Z283PY,b36e4a40-5d18-4310-9c2f-e632ff4249e5,C426CI.AOP505_Mini Scatter Star-2,184100,6-9 Months,
PID-Z283PY,8e9b1cc0-2da3-4eef-9c8c-c3da5718f9ab,C426CI.AOP505_Mini Scatter Star-2,184019,24 Months,WRK-LRRLK
PID-Z283PY,8e9b1cc0-2da3-4eef-9c8c-c3da5718f9ab,C426CI.AOP505_Mini Scatter Star-2,234715,3-6 Months,WRK-LRRLK
PID-Z283PY,8e9b1cc0-2da3-4eef-9c8c-c3da5718f9ab,C426CI.AOP505_Mini Scatter Star-2,234718,0-3 Months,WRK-LRRLK
PID-Z283PY,8e9b1cc0-2da3-4eef-9c8c-c3da5718f9ab,C426CI.AOP505_Mini Scatter Star-2,190062,18 Months,WRK-LRRLK
PID-Z283PY,8e9b1cc0-2da3-4eef-9c8c-c3da5718f9ab,C426CI.AOP505_Mini Scatter Star-2,184127,Newborn,WRK-LRRLK
PID-Z283PY,8e9b1cc0-2da3-4eef-9c8c-c3da5718f9ab,C426CI.AOP505_Mini Scatter Star-2,190061,12 Months,WRK-LRRLK
PID-Z283PY,8e9b1cc0-2da3-4eef-9c8c-c3da5718f9ab,C426CI.AOP505_Mini Scatter Star-2,184100,6-9 Months,WRK-LRRLK
PID-Z28GG8,b0c326fd-699f-44be-84dd-c9c395ae348c,BLUE CLOUD,234715,3-6 Months,WRK-8LL8X
PID-Z28GG8,b0c326fd-699f-44be-84dd-c9c395ae348c,BLUE CLOUD,184019,24 Months,WRK-8LL8X
PID-Z28GG8,b0c326fd-699f-44be-84dd-c9c395ae348c,BLUE CLOUD,234718,0-3 Months,WRK-8LL8X
PID-Z28GG8,b0c326fd-699f-44be-84dd-c9c395ae348c,BLUE CLOUD,184127,Newborn,WRK-8LL8X
PID-Z28GG8,b0c326fd-699f-44be-84dd-c9c395ae348c,BLUE CLOUD,190062,18 Months,WRK-8LL8X
PID-Z28GG8,b0c326fd-699f-44be-84dd-c9c395ae348c,BLUE CLOUD,190061,12 Months,WRK-8LL8X
PID-Z28GG8,b0c326fd-699f-44be-84dd-c9c395ae348c,BLUE CLOUD,184100,6-9 Months,WRK-8LL8X
PID-Z2EXK9,6a6935ac-cca5-48e3-8912-9d3e47548160,"CIC326018-2 ROCKING HORSE APPLIQUE, SOUR CREAM ground color",234715,3-6 Months,WRK-99ZP4
PID-Z2EXK9,6a6935ac-cca5-48e3-8912-9d3e47548160,"CIC326018-2 ROCKING HORSE APPLIQUE, SOUR CREAM ground color",184019,24 Months,WRK-99ZP4
PID-Z2EXK9,6a6935ac-cca5-48e3-8912-9d3e47548160,"CIC326018-2 ROCKING HORSE APPLIQUE, SOUR CREAM ground color",234718,0-3 Months,WRK-99ZP4
PID-Z2EXK9,6a6935ac-cca5-48e3-8912-9d3e47548160,"CIC326018-2 ROCKING HORSE APPLIQUE, SOUR CREAM ground color",184127,Newborn,WRK-99ZP4
PID-Z2EXK9,6a6935ac-cca5-48e3-8912-9d3e47548160,"CIC326018-2 ROCKING HORSE APPLIQUE, SOUR CREAM ground color",190062,18 Months,WRK-99ZP4
PID-Z2EXK9,6a6935ac-cca5-48e3-8912-9d3e47548160,"CIC326018-2 ROCKING HORSE APPLIQUE, SOUR CREAM ground color",190061,12 Months,WRK-99ZP4
PID-Z2EXK9,6a6935ac-cca5-48e3-8912-9d3e47548160,"CIC326018-2 ROCKING HORSE APPLIQUE, SOUR CREAM ground color",184100,6-9 Months,WRK-99ZP4
PID-Z2KPM1,36ef937c-1c14-440a-acb4-a89194b82052,CIC426001-1 EMBELLISHED GINGHAM_RED VELVET,234715,3-6 Months,WRK-8LL8X
PID-Z2KPM1,36ef937c-1c14-440a-acb4-a89194b82052,CIC426001-1 EMBELLISHED GINGHAM_RED VELVET,184019,24 Months,WRK-8LL8X
PID-Z2KPM1,36ef937c-1c14-440a-acb4-a89194b82052,CIC426001-1 EMBELLISHED GINGHAM_RED VELVET,234718,0-3 Months,WRK-8LL8X
PID-Z2KPM1,36ef937c-1c14-440a-acb4-a89194b82052,CIC426001-1 EMBELLISHED GINGHAM_RED VELVET,184127,Newborn,WRK-8LL8X
PID-Z2KPM1,36ef937c-1c14-440a-acb4-a89194b82052,CIC426001-1 EMBELLISHED GINGHAM_RED VELVET,190062,18 Months,WRK-8LL8X
PID-Z2KPM1,36ef937c-1c14-440a-acb4-a89194b82052,CIC426001-1 EMBELLISHED GINGHAM_RED VELVET,190061,12 Months,WRK-8LL8X
PID-Z2KPM1,36ef937c-1c14-440a-acb4-a89194b82052,CIC426001-1 EMBELLISHED GINGHAM_RED VELVET,184100,6-9 Months,WRK-8LL8X
PID-Z2M5WX,9eaaa5df-0e31-4dc6-ab9f-84d7ee1a4241,C326CI.AOP112-1,234715,3-6 Months,WRK-YR9LM
PID-Z2M5WX,9eaaa5df-0e31-4dc6-ab9f-84d7ee1a4241,C326CI.AOP112-1,234718,0-3 Months,WRK-YR9LM
PID-Z2M5WX,9eaaa5df-0e31-4dc6-ab9f-84d7ee1a4241,C326CI.AOP112-1,184127,Newborn,WRK-YR9LM
PID-Z2M5WX,9eaaa5df-0e31-4dc6-ab9f-84d7ee1a4241,C326CI.AOP112-1,184100,6-9 Months,WRK-YR9LM
PID-Z2M5WX,9eaaa5df-0e31-4dc6-ab9f-84d7ee1a4241,C326CI.AOP112-1,184019,24 Months,WRK-YR9LM
PID-Z2M5WX,9eaaa5df-0e31-4dc6-ab9f-84d7ee1a4241,C326CI.AOP112-1,190062,18 Months,WRK-YR9LM
PID-Z2M5WX,9eaaa5df-0e31-4dc6-ab9f-84d7ee1a4241,C326CI.AOP112-1,190061,12 Months,WRK-YR9LM
PID-Z2MG0M,9d648106-e127-4497-97f8-bf504dba47b9,SCOUT GREEN,184665,One Size Fits Most,WRK-6035E;WRK-2KKR7
PID-Z2MG0M,b6df61b9-007c-481f-9cfa-94798e5f399a,BLUE CLOUD,184665,One Size Fits Most,WRK-6035E;WRK-2KKR7
PID-Z2MG0M,b6df61b9-007c-481f-9cfa-94798e5f399a,BLUE CLOUD,184665,One Size Fits Most,WRK-6035E;WRK-2KKR7
PID-Z2MG0M,15f52d36-43fa-4964-9825-72a6624d202c,SOUR CREAM,184665,One Size Fits Most,WRK-6035E;WRK-2KKR7
PID-Z2MG0M,15f52d36-43fa-4964-9825-72a6624d202c,SOUR CREAM,184665,One Size Fits Most,WRK-6035E;WRK-2KKR7
PID-Z2MPEE,509b62dc-5678-45cf-a73f-346aae5cef7a,VINTAGE CORAL,234715,3-6 Months,WRK-6035E;WRK-2KKR7
PID-Z2MPEE,509b62dc-5678-45cf-a73f-346aae5cef7a,VINTAGE CORAL,184019,24 Months,WRK-6035E;WRK-2KKR7
PID-Z2MPEE,509b62dc-5678-45cf-a73f-346aae5cef7a,VINTAGE CORAL,234718,0-3 Months,WRK-6035E;WRK-2KKR7
PID-Z2MPEE,509b62dc-5678-45cf-a73f-346aae5cef7a,VINTAGE CORAL,184127,Newborn,WRK-6035E;WRK-2KKR7
PID-Z2MPEE,509b62dc-5678-45cf-a73f-346aae5cef7a,VINTAGE CORAL,190062,18 Months,WRK-6035E;WRK-2KKR7
PID-Z2MPEE,509b62dc-5678-45cf-a73f-346aae5cef7a,VINTAGE CORAL,190061,12 Months,WRK-6035E;WRK-2KKR7
PID-Z2MPEE,509b62dc-5678-45cf-a73f-346aae5cef7a,VINTAGE CORAL,184100,6-9 Months,WRK-6035E;WRK-2KKR7
PID-Z2RG84,b219b970-6f3c-4384-89be-3ad0a0faf054,Carefree Khaki AOP,234715,3-6 Months,WRK-46L2
PID-Z2RG84,b219b970-6f3c-4384-89be-3ad0a0faf054,Carefree Khaki AOP,234718,0-3 Months,WRK-46L2
PID-Z2RG84,b219b970-6f3c-4384-89be-3ad0a0faf054,Carefree Khaki AOP,184127,Newborn,WRK-46L2
PID-Z2RG84,b219b970-6f3c-4384-89be-3ad0a0faf054,Carefree Khaki AOP,204393,Preemie,WRK-46L2
PID-Z2RG84,b219b970-6f3c-4384-89be-3ad0a0faf054,Carefree Khaki AOP,184100,6-9 Months,WRK-46L2
PID-Z2RG84,0789e690-37d8-4e4b-b69f-07de7d1fbf10,AOP- CAREFREE KHAKI,234715,3-6 Months,WRK-46L2
PID-Z2RG84,0789e690-37d8-4e4b-b69f-07de7d1fbf10,AOP- CAREFREE KHAKI,234718,0-3 Months,WRK-46L2
PID-Z2RG84,0789e690-37d8-4e4b-b69f-07de7d1fbf10,AOP- CAREFREE KHAKI,184127,Newborn,WRK-46L2
PID-Z2RG84,0789e690-37d8-4e4b-b69f-07de7d1fbf10,AOP- CAREFREE KHAKI,204393,Preemie,WRK-46L2
PID-Z2RG84,0789e690-37d8-4e4b-b69f-07de7d1fbf10,AOP- CAREFREE KHAKI,184100,6-9 Months,WRK-46L2
PID-Z2RL15,,,,,
PID-Z2RWZR,,,,,
PID-Z2WY80,,,,,
PID-Z2XGX9,,,,,
PID-Z2Y2LZ,b770ea70-ad25-49f6-a3e4-105e27dba3cc,GOLDEN HAZE,184019,24 Months,WRK-PGKW;WRK-6M79
PID-Z2Y2LZ,b770ea70-ad25-49f6-a3e4-105e27dba3cc,GOLDEN HAZE,190062,18 Months,WRK-PGKW;WRK-6M79
PID-Z2Y2LZ,b770ea70-ad25-49f6-a3e4-105e27dba3cc,GOLDEN HAZE,190061,12 Months,WRK-PGKW;WRK-6M79
PID-Z2Y2LZ,cc845cff-2dd4-4757-89a9-2665209ec46c,ANTIQUE TEAL,184019,24 Months,WRK-PGKW;WRK-6M79;WRK-6035E;WRK-2KKR7
PID-Z2Y2LZ,cc845cff-2dd4-4757-89a9-2665209ec46c,ANTIQUE TEAL,190062,18 Months,WRK-PGKW;WRK-6M79;WRK-6035E;WRK-2KKR7
PID-Z2Y2LZ,cc845cff-2dd4-4757-89a9-2665209ec46c,ANTIQUE TEAL,190061,12 Months,WRK-PGKW;WRK-6M79;WRK-6035E;WRK-2KKR7
PID-Z2Y7M1,93505922-f3ca-4ccb-b894-7b256a0ea530,PRAIRIE SKY,184019,24 Months,WRK-PGKW;WRK-6M79;WRK-6035E;WRK-2KKR7
PID-Z2Y7M1,93505922-f3ca-4ccb-b894-7b256a0ea530,PRAIRIE SKY,234718,0-3 Months,WRK-PGKW;WRK-6M79;WRK-6035E;WRK-2KKR7
PID-Z2Y7M1,93505922-f3ca-4ccb-b894-7b256a0ea530,PRAIRIE SKY,184127,Newborn,WRK-PGKW;WRK-6M79;WRK-6035E;WRK-2KKR7
PID-Z2Y7M1,93505922-f3ca-4ccb-b894-7b256a0ea530,PRAIRIE SKY,190062,18 Months,WRK-PGKW;WRK-6M79;WRK-6035E;WRK-2KKR7
PID-Z2Y7M1,93505922-f3ca-4ccb-b894-7b256a0ea530,PRAIRIE SKY,190061,12 Months,WRK-PGKW;WRK-6M79;WRK-6035E;WRK-2KKR7
PID-Z2Y7M1,93505922-f3ca-4ccb-b894-7b256a0ea530,PRAIRIE SKY,184100,6-9 Months,WRK-PGKW;WRK-6M79;WRK-6035E;WRK-2KKR7
PID-Z2Y7M1,93505922-f3ca-4ccb-b894-7b256a0ea530,PRAIRIE SKY,234715,3-6 Months,WRK-PGKW;WRK-6M79;WRK-6035E;WRK-2KKR7
PID-Z2YL6Y,254d0885-da8f-4748-9202-f269648d373d,BUFF BEIGE,184019,24 Months,WRK-6035E
PID-Z2YL6Y,254d0885-da8f-4748-9202-f269648d373d,BUFF BEIGE,190062,18 Months,WRK-6035E
PID-Z2YL6Y,254d0885-da8f-4748-9202-f269648d373d,BUFF BEIGE,190061,12 Months,WRK-6035E
PID-Z2YL6Y,254d0885-da8f-4748-9202-f269648d373d,BUFF BEIGE,234715,3-6 Months,WRK-6035E
PID-Z2YL6Y,254d0885-da8f-4748-9202-f269648d373d,BUFF BEIGE,234718,0-3 Months,WRK-6035E
PID-Z2YL6Y,254d0885-da8f-4748-9202-f269648d373d,BUFF BEIGE,184127,Newborn,WRK-6035E
PID-Z2YL6Y,254d0885-da8f-4748-9202-f269648d373d,BUFF BEIGE,184100,6-9 Months,WRK-6035E
PID-Z2YL6Y,bfa2be94-cdeb-4806-970b-26ede3ddc60f,PERFORMANCE GRAY FIBER DYE,184019,24 Months,WRK-6035E
PID-Z2YL6Y,bfa2be94-cdeb-4806-970b-26ede3ddc60f,PERFORMANCE GRAY FIBER DYE,234715,3-6 Months,WRK-6035E
PID-Z2YL6Y,bfa2be94-cdeb-4806-970b-26ede3ddc60f,PERFORMANCE GRAY FIBER DYE,234718,0-3 Months,WRK-6035E
PID-Z2YL6Y,bfa2be94-cdeb-4806-970b-26ede3ddc60f,PERFORMANCE GRAY FIBER DYE,190062,18 Months,WRK-6035E
PID-Z2YL6Y,bfa2be94-cdeb-4806-970b-26ede3ddc60f,PERFORMANCE GRAY FIBER DYE,184127,Newborn,WRK-6035E
PID-Z2YL6Y,bfa2be94-cdeb-4806-970b-26ede3ddc60f,PERFORMANCE GRAY FIBER DYE,190061,12 Months,WRK-6035E
PID-Z2YL6Y,bfa2be94-cdeb-4806-970b-26ede3ddc60f,PERFORMANCE GRAY FIBER DYE,184100,6-9 Months,WRK-6035E
PID-Z2YL6Y,9e67152f-d8a9-4e93-80f1-78f9477dbdbf,BLUE OBSESSION,184019,24 Months,WRK-6035E
PID-Z2YL6Y,9e67152f-d8a9-4e93-80f1-78f9477dbdbf,BLUE OBSESSION,234715,3-6 Months,WRK-6035E
PID-Z2YL6Y,9e67152f-d8a9-4e93-80f1-78f9477dbdbf,BLUE OBSESSION,234718,0-3 Months,WRK-6035E
PID-Z2YL6Y,9e67152f-d8a9-4e93-80f1-78f9477dbdbf,BLUE OBSESSION,190062,18 Months,WRK-6035E
PID-Z2YL6Y,9e67152f-d8a9-4e93-80f1-78f9477dbdbf,BLUE OBSESSION,184127,Newborn,WRK-6035E
PID-Z2YL6Y,9e67152f-d8a9-4e93-80f1-78f9477dbdbf,BLUE OBSESSION,190061,12 Months,WRK-6035E
PID-Z2YL6Y,9e67152f-d8a9-4e93-80f1-78f9477dbdbf,BLUE OBSESSION,184100,6-9 Months,WRK-6035E
PID-Z2YL6Y,73740e57-38fb-4d6d-862b-730c97223a15,OATMEAL HEATHER FIBER DYE,184019,24 Months,WRK-6035E
PID-Z2YL6Y,73740e57-38fb-4d6d-862b-730c97223a15,OATMEAL HEATHER FIBER DYE,234715,3-6 Months,WRK-6035E
PID-Z2YL6Y,73740e57-38fb-4d6d-862b-730c97223a15,OATMEAL HEATHER FIBER DYE,234718,0-3 Months,WRK-6035E
PID-Z2YL6Y,73740e57-38fb-4d6d-862b-730c97223a15,OATMEAL HEATHER FIBER DYE,190062,18 Months,WRK-6035E
PID-Z2YL6Y,73740e57-38fb-4d6d-862b-730c97223a15,OATMEAL HEATHER FIBER DYE,184127,Newborn,WRK-6035E
PID-Z2YL6Y,73740e57-38fb-4d6d-862b-730c97223a15,OATMEAL HEATHER FIBER DYE,190061,12 Months,WRK-6035E
PID-Z2YL6Y,73740e57-38fb-4d6d-862b-730c97223a15,OATMEAL HEATHER FIBER DYE,184100,6-9 Months,WRK-6035E
PID-Z2YM1Z,40a93290-b2cf-4a63-af70-ccb81b251afd,CIC126005 STRAWBERRIES,234715,3-6 Months,WRK-YZE0
PID-Z2YM1Z,40a93290-b2cf-4a63-af70-ccb81b251afd,CIC126005 STRAWBERRIES,184019,24 Months,WRK-YZE0
PID-Z2YM1Z,40a93290-b2cf-4a63-af70-ccb81b251afd,CIC126005 STRAWBERRIES,234718,0-3 Months,WRK-YZE0
PID-Z2YM1Z,40a93290-b2cf-4a63-af70-ccb81b251afd,CIC126005 STRAWBERRIES,184127,Newborn,WRK-YZE0
PID-Z2YM1Z,40a93290-b2cf-4a63-af70-ccb81b251afd,CIC126005 STRAWBERRIES,190062,18 Months,WRK-YZE0
PID-Z2YM1Z,40a93290-b2cf-4a63-af70-ccb81b251afd,CIC126005 STRAWBERRIES,190061,12 Months,WRK-YZE0
PID-Z2YM1Z,40a93290-b2cf-4a63-af70-ccb81b251afd,CIC126005 STRAWBERRIES,184100,6-9 Months,WRK-YZE0
PID-Z2YP21,67aba8a6-5c6b-450e-9c34-bacbaa85859c,Sleepy Rose,234715,3-6 Months,WRK-YZE0
PID-Z2YP21,67aba8a6-5c6b-450e-9c34-bacbaa85859c,Sleepy Rose,184019,24 Months,WRK-YZE0
PID-Z2YP21,67aba8a6-5c6b-450e-9c34-bacbaa85859c,Sleepy Rose,234718,0-3 Months,WRK-YZE0
PID-Z2YP21,67aba8a6-5c6b-450e-9c34-bacbaa85859c,Sleepy Rose,184127,Newborn,WRK-YZE0
PID-Z2YP21,67aba8a6-5c6b-450e-9c34-bacbaa85859c,Sleepy Rose,190062,18 Months,WRK-YZE0
PID-Z2YP21,67aba8a6-5c6b-450e-9c34-bacbaa85859c,Sleepy Rose,190061,12 Months,WRK-YZE0
PID-Z2YP21,67aba8a6-5c6b-450e-9c34-bacbaa85859c,Sleepy Rose,184100,6-9 Months,WRK-YZE0
PID-Z2ZRMK,,,,,
PID-Z96KKZ,53803ecb-ac06-42af-a18c-67e0846b5681,Heirloom  pink,184665,One Size Fits Most,WRK-6M79;WRK-6YL3;WRK-E5EY;WRK-7W9E
PID-Z96KKZ,a25c36ba-d9b5-48a5-98de-b188f4faf0b7,Seagull,184665,One Size Fits Most,WRK-6M79;WRK-6YL3;WRK-E5EY;WRK-7W9E
PID-Z96KKZ,a2f740b3-ee55-4f9a-8563-71d45766f441,Hazy blue,184665,One Size Fits Most,WRK-6M79;WRK-6YL3;WRK-E5EY;WRK-7W9E
PID-Z96KKZ,cb929732-77fd-4ac0-95d4-f3bf6288494c,Pink gardenia,184665,One Size Fits Most,WRK-6M79;WRK-6YL3;WRK-E5EY;WRK-7W9E
PID-Z96KKZ,b2528ccf-8a64-4a0b-a793-bc5950498f58,COMPELLING PINK,184665,One Size Fits Most,WRK-6035E
PID-Z96KKZ,acbcc376-8e95-49f4-b444-ffee9387ae7c,SOUR CREAM,184665,One Size Fits Most,WRK-6035E
PID-Z96KKZ,99a98bbf-c9ab-4554-af36-82f00480d0a7,CRUSHED STONE,184665,One Size Fits Most,WRK-6035E
PID-Z96KKZ,4a06ab3e-39dd-4779-8a17-88097650ff8b,SLEEPY ROSE,184665,One Size Fits Most,WRK-6035E
PID-Z9P993,,,,,
PID-00244R,0976fd53-b2f7-491a-b375-ca36036fde18,ROBUST MAROON,385203,X Large,WRK-2P02
PID-00244R,0976fd53-b2f7-491a-b375-ca36036fde18,ROBUST MAROON,184129,Small,WRK-2P02
PID-00244R,0976fd53-b2f7-491a-b375-ca36036fde18,ROBUST MAROON,184215,1X,WRK-2P02
PID-00244R,0976fd53-b2f7-491a-b375-ca36036fde18,ROBUST MAROON,384928,XX Large,WRK-2P02
PID-00244R,0976fd53-b2f7-491a-b375-ca36036fde18,ROBUST MAROON,384925,X Small,WRK-2P02
PID-00244R,0976fd53-b2f7-491a-b375-ca36036fde18,ROBUST MAROON,449278,3X,WRK-2P02
PID-00244R,0976fd53-b2f7-491a-b375-ca36036fde18,ROBUST MAROON,449277,2X,WRK-2P02
PID-00244R,0976fd53-b2f7-491a-b375-ca36036fde18,ROBUST MAROON,184124,Medium,WRK-2P02
PID-00244R,0976fd53-b2f7-491a-b375-ca36036fde18,ROBUST MAROON,184122,Large,WRK-2P02
PID-00244R,0976fd53-b2f7-491a-b375-ca36036fde18,ROBUST MAROON,449633,4X,WRK-2P02
PID-00244R,b1582793-2554-4885-ae50-fe8efede8de3,BLACK ONYX,385203,X Large,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-PE9L;WRK-694W;WRK-6K1L;WRK-65ZL;WRK-331M;WRK-2P02
PID-00244R,b1582793-2554-4885-ae50-fe8efede8de3,BLACK ONYX,184129,Small,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-PE9L;WRK-694W;WRK-6K1L;WRK-65ZL;WRK-331M;WRK-2P02
PID-00244R,b1582793-2554-4885-ae50-fe8efede8de3,BLACK ONYX,184215,1X,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-PE9L;WRK-694W;WRK-6K1L;WRK-65ZL;WRK-331M;WRK-2P02
PID-00244R,b1582793-2554-4885-ae50-fe8efede8de3,BLACK ONYX,384928,XX Large,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-PE9L;WRK-694W;WRK-6K1L;WRK-65ZL;WRK-331M;WRK-2P02
PID-00244R,b1582793-2554-4885-ae50-fe8efede8de3,BLACK ONYX,384925,X Small,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-PE9L;WRK-694W;WRK-6K1L;WRK-65ZL;WRK-331M;WRK-2P02
PID-00244R,b1582793-2554-4885-ae50-fe8efede8de3,BLACK ONYX,449278,3X,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-PE9L;WRK-694W;WRK-6K1L;WRK-65ZL;WRK-331M;WRK-2P02
PID-00244R,b1582793-2554-4885-ae50-fe8efede8de3,BLACK ONYX,449277,2X,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-PE9L;WRK-694W;WRK-6K1L;WRK-65ZL;WRK-331M;WRK-2P02
PID-00244R,b1582793-2554-4885-ae50-fe8efede8de3,BLACK ONYX,184124,Medium,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-PE9L;WRK-694W;WRK-6K1L;WRK-65ZL;WRK-331M;WRK-2P02
PID-00244R,b1582793-2554-4885-ae50-fe8efede8de3,BLACK ONYX,184122,Large,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-PE9L;WRK-694W;WRK-6K1L;WRK-65ZL;WRK-331M;WRK-2P02
PID-00244R,b1582793-2554-4885-ae50-fe8efede8de3,BLACK ONYX,449633,4X,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-PE9L;WRK-694W;WRK-6K1L;WRK-65ZL;WRK-331M;WRK-2P02
PID-00244R,82b44307-167a-4924-aa04-d521f2c96d02,CHARMING BLUE,385203,X Large,WRK-65ZL
PID-00244R,82b44307-167a-4924-aa04-d521f2c96d02,CHARMING BLUE,184129,Small,WRK-65ZL
PID-00244R,82b44307-167a-4924-aa04-d521f2c96d02,CHARMING BLUE,184215,1X,WRK-65ZL
PID-00244R,82b44307-167a-4924-aa04-d521f2c96d02,CHARMING BLUE,384928,XX Large,WRK-65ZL
PID-00244R,82b44307-167a-4924-aa04-d521f2c96d02,CHARMING BLUE,384925,X Small,WRK-65ZL
PID-00244R,82b44307-167a-4924-aa04-d521f2c96d02,CHARMING BLUE,449278,3X,WRK-65ZL
PID-00244R,82b44307-167a-4924-aa04-d521f2c96d02,CHARMING BLUE,449277,2X,WRK-65ZL
PID-00244R,82b44307-167a-4924-aa04-d521f2c96d02,CHARMING BLUE,184124,Medium,WRK-65ZL
PID-00244R,82b44307-167a-4924-aa04-d521f2c96d02,CHARMING BLUE,184122,Large,WRK-65ZL
PID-00244R,82b44307-167a-4924-aa04-d521f2c96d02,CHARMING BLUE,449633,4X,WRK-65ZL
PID-00244R,fffeae41-2a88-4819-8bb5-ff9b6abdc49a,CHARMING BLUE,385203,X Large,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-65ZL;WRK-2P02
PID-00244R,fffeae41-2a88-4819-8bb5-ff9b6abdc49a,CHARMING BLUE,184129,Small,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-65ZL;WRK-2P02
PID-00244R,fffeae41-2a88-4819-8bb5-ff9b6abdc49a,CHARMING BLUE,184215,1X,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-65ZL;WRK-2P02
PID-00244R,fffeae41-2a88-4819-8bb5-ff9b6abdc49a,CHARMING BLUE,384928,XX Large,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-65ZL;WRK-2P02
PID-00244R,fffeae41-2a88-4819-8bb5-ff9b6abdc49a,CHARMING BLUE,384925,X Small,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-65ZL;WRK-2P02
PID-00244R,fffeae41-2a88-4819-8bb5-ff9b6abdc49a,CHARMING BLUE,449278,3X,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-65ZL;WRK-2P02
PID-00244R,fffeae41-2a88-4819-8bb5-ff9b6abdc49a,CHARMING BLUE,449277,2X,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-65ZL;WRK-2P02
PID-00244R,fffeae41-2a88-4819-8bb5-ff9b6abdc49a,CHARMING BLUE,184124,Medium,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-65ZL;WRK-2P02
PID-00244R,fffeae41-2a88-4819-8bb5-ff9b6abdc49a,CHARMING BLUE,184122,Large,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-65ZL;WRK-2P02
PID-00244R,fffeae41-2a88-4819-8bb5-ff9b6abdc49a,CHARMING BLUE,449633,4X,WRK-W84W;WRK-P8L9;WRK-3XG5;WRK-5KEY;WRK-65ZL;WRK-2P02
PID-00244R,a57d342d-21e0-4300-b26a-9f1f7dd98c00,ROBUST MAROON,385203,X Large,WRK-5KEY
PID-00244R,a57d342d-21e0-4300-b26a-9f1f7dd98c00,ROBUST MAROON,184129,Small,WRK-5KEY
PID-00244R,a57d342d-21e0-4300-b26a-9f1f7dd98c00,ROBUST MAROON,184215,1X,WRK-5KEY
PID-00244R,a57d342d-21e0-4300-b26a-9f1f7dd98c00,ROBUST MAROON,384928,XX Large,WRK-5KEY
PID-00244R,a57d342d-21e0-4300-b26a-9f1f7dd98c00,ROBUST MAROON,384925,X Small,WRK-5KEY
PID-00244R,a57d342d-21e0-4300-b26a-9f1f7dd98c00,ROBUST MAROON,449278,3X,WRK-5KEY
PID-00244R,a57d342d-21e0-4300-b26a-9f1f7dd98c00,ROBUST MAROON,449277,2X,WRK-5KEY
PID-00244R,a57d342d-21e0-4300-b26a-9f1f7dd98c00,ROBUST MAROON,184124,Medium,WRK-5KEY
PID-00244R,a57d342d-21e0-4300-b26a-9f1f7dd98c00,ROBUST MAROON,184122,Large,WRK-5KEY
PID-00244R,a57d342d-21e0-4300-b26a-9f1f7dd98c00,ROBUST MAROON,449633,4X,WRK-5KEY
PID-00244R,541dd5ed-c58c-4f2e-aa71-dc2d82319be5,BLACK ONYX,385203,X Large,WRK-65ZL
PID-00244R,541dd5ed-c58c-4f2e-aa71-dc2d82319be5,BLACK ONYX,184129,Small,WRK-65ZL
PID-00244R,541dd5ed-c58c-4f2e-aa71-dc2d82319be5,BLACK ONYX,184215,1X,WRK-65ZL
PID-00244R,541dd5ed-c58c-4f2e-aa71-dc2d82319be5,BLACK ONYX,384928,XX Large,WRK-65ZL
PID-00244R,541dd5ed-c58c-4f2e-aa71-dc2d82319be5,BLACK ONYX,384925,X Small,WRK-65ZL
PID-00244R,541dd5ed-c58c-4f2e-aa71-dc2d82319be5,BLACK ONYX,449278,3X,WRK-65ZL
PID-00244R,541dd5ed-c58c-4f2e-aa71-dc2d82319be5,BLACK ONYX,449277,2X,WRK-65ZL
PID-00244R,541dd5ed-c58c-4f2e-aa71-dc2d82319be5,BLACK ONYX,184124,Medium,WRK-65ZL
