PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-YPR0LR,63c1d7f6-6af4-40f6-8b7b-69c95827b6ec,PID-YPR0LR Black Tie_Authentic Cream,184122,Large,WRK-XK9Z
PID-YPR0LR,b916d4c4-b2c2-4270-a15b-971a732c959b,PID-YPR0LR Chocolate Dream_Authentic Cream,385203,X Large,WRK-XK9Z
PID-YPR0LR,b916d4c4-b2c2-4270-a15b-971a732c959b,PID-YPR0LR Chocolate Dream_Authentic Cream,184129,Small,WRK-XK9Z
PID-YPR0LR,b916d4c4-b2c2-4270-a15b-971a732c959b,PID-YPR0LR Chocolate Dream_Authentic Cream,384925,X Small,WRK-XK9Z
PID-YPR0LR,b916d4c4-b2c2-4270-a15b-971a732c959b,PID-YPR0LR Chocolate Dream_Authentic Cream,184124,Medium,WRK-XK9Z
PID-YPR0LR,b916d4c4-b2c2-4270-a15b-971a732c959b,PID-YPR0LR Chocolate Dream_Authentic Cream,184122,Large,WRK-XK9Z
PID-YPWE84,9f5038ec-e65f-4a36-82be-a0af5725d7fb,PID-YPWE84 Evelyn Gratitude Blue Top,385203,X Large,WRK-84LZ
PID-YPWE84,9f5038ec-e65f-4a36-82be-a0af5725d7fb,PID-YPWE84 Evelyn Gratitude Blue Top,184129,Small,WRK-84LZ
PID-YPWE84,9f5038ec-e65f-4a36-82be-a0af5725d7fb,PID-YPWE84 Evelyn Gratitude Blue Top,384925,X Small,WRK-84LZ
PID-YPWE84,9f5038ec-e65f-4a36-82be-a0af5725d7fb,PID-YPWE84 Evelyn Gratitude Blue Top,184124,Medium,WRK-84LZ
PID-YPWE84,9f5038ec-e65f-4a36-82be-a0af5725d7fb,PID-YPWE84 Evelyn Gratitude Blue Top,384735,XX Small,WRK-84LZ
PID-YPWE84,9f5038ec-e65f-4a36-82be-a0af5725d7fb,PID-YPWE84 Evelyn Gratitude Blue Top,184122,Large,WRK-84LZ
PID-YPWLYK,,,,,
PID-YPX0XE,b00c24d4-1380-474a-96b2-59bb7005ef79,PID-YPX0XE SS6748 JUANA A C226SSIHSAOP209 V1 CW8 BOTTOM,385203,X Large,WRK-0GM7
PID-YPX0XE,b00c24d4-1380-474a-96b2-59bb7005ef79,PID-YPX0XE SS6748 JUANA A C226SSIHSAOP209 V1 CW8 BOTTOM,184129,Small,WRK-0GM7
PID-YPX0XE,b00c24d4-1380-474a-96b2-59bb7005ef79,PID-YPX0XE SS6748 JUANA A C226SSIHSAOP209 V1 CW8 BOTTOM,384925,X Small,WRK-0GM7
PID-YPX0XE,b00c24d4-1380-474a-96b2-59bb7005ef79,PID-YPX0XE SS6748 JUANA A C226SSIHSAOP209 V1 CW8 BOTTOM,184124,Medium,WRK-0GM7
PID-YPX0XE,b00c24d4-1380-474a-96b2-59bb7005ef79,PID-YPX0XE SS6748 JUANA A C226SSIHSAOP209 V1 CW8 BOTTOM,184122,Large,WRK-0GM7
PID-YPXG00,4eb47c02-e70f-4e54-bd29-07a0b1ebedef,PID-YPXG00 WF8397 GLORIA 7628 V1 CW15 BOTTOM,,,WRK-8MR3
PID-YPXGM0,b17cc4e7-5d0b-43b0-ba60-939d61860ad3,PID-YPXGM0 SS6458 TONI 7951 V2 CW15 BOTTOM,385203,X Large,WRK-0GM7
PID-YPXGM0,b17cc4e7-5d0b-43b0-ba60-939d61860ad3,PID-YPXGM0 SS6458 TONI 7951 V2 CW15 BOTTOM,184129,Small,WRK-0GM7
PID-YPXGM0,b17cc4e7-5d0b-43b0-ba60-939d61860ad3,PID-YPXGM0 SS6458 TONI 7951 V2 CW15 BOTTOM,384925,X Small,WRK-0GM7
PID-YPXGM0,b17cc4e7-5d0b-43b0-ba60-939d61860ad3,PID-YPXGM0 SS6458 TONI 7951 V2 CW15 BOTTOM,184124,Medium,WRK-0GM7
PID-YPXGM0,b17cc4e7-5d0b-43b0-ba60-939d61860ad3,PID-YPXGM0 SS6458 TONI 7951 V2 CW15 BOTTOM,184122,Large,WRK-0GM7
PID-YPXM91,11872431-14f1-41d1-b365-02943dadc59e,MULTI,184215,1X,WRK-XK9Z
PID-YPXM91,11872431-14f1-41d1-b365-02943dadc59e,MULTI,449278,3X,WRK-XK9Z
PID-YPXM91,11872431-14f1-41d1-b365-02943dadc59e,MULTI,449277,2X,WRK-XK9Z
PID-YPXM91,11872431-14f1-41d1-b365-02943dadc59e,MULTI,449634,X,WRK-XK9Z
PID-YPY0RG,dcaf8bb0-50a7-457c-b407-d43164618feb,OCEAN PARADISE PRINT,184215,1X,WRK-W599
PID-YPY0RG,dcaf8bb0-50a7-457c-b407-d43164618feb,OCEAN PARADISE PRINT,449278,3X,WRK-W599
PID-YPY0RG,dcaf8bb0-50a7-457c-b407-d43164618feb,OCEAN PARADISE PRINT,449277,2X,WRK-W599
PID-YPY0RG,dcaf8bb0-50a7-457c-b407-d43164618feb,OCEAN PARADISE PRINT,449634,X,WRK-W599
PID-YPY3KL,0855b952-7b57-4569-9647-02e02eda3740,REASSURING RED,385203,X Large,WRK-W599
PID-YPY3KL,0855b952-7b57-4569-9647-02e02eda3740,REASSURING RED,184129,Small,WRK-W599
PID-YPY3KL,0855b952-7b57-4569-9647-02e02eda3740,REASSURING RED,384925,X Small,WRK-W599
PID-YPY3KL,0855b952-7b57-4569-9647-02e02eda3740,REASSURING RED,184124,Medium,WRK-W599
PID-YPY3KL,0855b952-7b57-4569-9647-02e02eda3740,REASSURING RED,184122,Large,WRK-W599
PID-YPY3KL,12b50aa1-4c60-4988-bf99-588da9441377,BLACK TIE,385203,X Large,WRK-W599
PID-YPY3KL,12b50aa1-4c60-4988-bf99-588da9441377,BLACK TIE,184129,Small,WRK-W599
PID-YPY3KL,12b50aa1-4c60-4988-bf99-588da9441377,BLACK TIE,384925,X Small,WRK-W599
PID-YPY3KL,12b50aa1-4c60-4988-bf99-588da9441377,BLACK TIE,184124,Medium,WRK-W599
PID-YPY3KL,12b50aa1-4c60-4988-bf99-588da9441377,BLACK TIE,184122,Large,WRK-W599
PID-YPY3KL,d8fb637a-c814-4923-a1d2-734e3800ddc7,AUTHENTIC CREAM,385203,X Large,WRK-W599
PID-YPY3KL,d8fb637a-c814-4923-a1d2-734e3800ddc7,AUTHENTIC CREAM,184129,Small,WRK-W599
PID-YPY3KL,d8fb637a-c814-4923-a1d2-734e3800ddc7,AUTHENTIC CREAM,384925,X Small,WRK-W599
PID-YPY3KL,d8fb637a-c814-4923-a1d2-734e3800ddc7,AUTHENTIC CREAM,184124,Medium,WRK-W599
PID-YPY3KL,d8fb637a-c814-4923-a1d2-734e3800ddc7,AUTHENTIC CREAM,184122,Large,WRK-W599
PID-YPY3KL,d19afa4c-a37e-4fac-9b1e-49d677153a35,UNASSUMING GRAY,385203,X Large,WRK-W599
PID-YPY3KL,d19afa4c-a37e-4fac-9b1e-49d677153a35,UNASSUMING GRAY,184129,Small,WRK-W599
PID-YPY3KL,d19afa4c-a37e-4fac-9b1e-49d677153a35,UNASSUMING GRAY,384925,X Small,WRK-W599
PID-YPY3KL,d19afa4c-a37e-4fac-9b1e-49d677153a35,UNASSUMING GRAY,184124,Medium,WRK-W599
PID-YPY3KL,d19afa4c-a37e-4fac-9b1e-49d677153a35,UNASSUMING GRAY,184122,Large,WRK-W599
PID-YPY5WG,b71dd6d6-4711-4bee-b83e-e836a93fb543,BLACK TIE,385203,X Large,WRK-W599
PID-YPY5WG,b71dd6d6-4711-4bee-b83e-e836a93fb543,BLACK TIE,184129,Small,WRK-W599
PID-YPY5WG,b71dd6d6-4711-4bee-b83e-e836a93fb543,BLACK TIE,384925,X Small,WRK-W599
PID-YPY5WG,b71dd6d6-4711-4bee-b83e-e836a93fb543,BLACK TIE,184124,Medium,WRK-W599
PID-YPY5WG,b71dd6d6-4711-4bee-b83e-e836a93fb543,BLACK TIE,184122,Large,WRK-W599
PID-YPY68P,21f86319-451f-4357-9679-f410bb30ec7a,NIGHTTIME BLUE/ FRESH WHITE,184215,1X,WRK-W599
PID-YPY68P,21f86319-451f-4357-9679-f410bb30ec7a,NIGHTTIME BLUE/ FRESH WHITE,449278,3X,WRK-W599
PID-YPY68P,21f86319-451f-4357-9679-f410bb30ec7a,NIGHTTIME BLUE/ FRESH WHITE,449277,2X,WRK-W599
PID-YPY68P,21f86319-451f-4357-9679-f410bb30ec7a,NIGHTTIME BLUE/ FRESH WHITE,449634,X,WRK-W599
PID-YPY920,3362cf9d-7f56-4dfa-a399-cb127bd62247,C126SSIHSAOP101 CC4,384124,22,WRK-W599
PID-YPY920,3362cf9d-7f56-4dfa-a399-cb127bd62247,C126SSIHSAOP101 CC4,232060,14,WRK-W599
PID-YPY920,3362cf9d-7f56-4dfa-a399-cb127bd62247,C126SSIHSAOP101 CC4,324545,20,WRK-W599
PID-YPY920,3362cf9d-7f56-4dfa-a399-cb127bd62247,C126SSIHSAOP101 CC4,232062,16,WRK-W599
PID-YPY920,3362cf9d-7f56-4dfa-a399-cb127bd62247,C126SSIHSAOP101 CC4,384127,24,WRK-W599
PID-YPY920,3362cf9d-7f56-4dfa-a399-cb127bd62247,C126SSIHSAOP101 CC4,232063,17,WRK-W599
PID-YPY920,3362cf9d-7f56-4dfa-a399-cb127bd62247,C126SSIHSAOP101 CC4,232064,18,WRK-W599
PID-YPYW05,dec0d686-f98b-4f71-b45f-f0d3bb0a5702,PRODUCT IMPRESSION,385203,X Large,WRK-W599
PID-YPYW05,dec0d686-f98b-4f71-b45f-f0d3bb0a5702,PRODUCT IMPRESSION,184129,Small,WRK-W599
PID-YPYW05,dec0d686-f98b-4f71-b45f-f0d3bb0a5702,PRODUCT IMPRESSION,384925,X Small,WRK-W599
PID-YPYW05,dec0d686-f98b-4f71-b45f-f0d3bb0a5702,PRODUCT IMPRESSION,184124,Medium,WRK-W599
PID-YPYW05,dec0d686-f98b-4f71-b45f-f0d3bb0a5702,PRODUCT IMPRESSION,184122,Large,WRK-W599
PID-YPYW05,c0b0df0a-37b0-4460-8f68-894eb2381bc4,Product Impression,385203,X Large,WRK-W599
PID-YPYW05,c0b0df0a-37b0-4460-8f68-894eb2381bc4,Product Impression,184129,Small,WRK-W599
PID-YPYW05,c0b0df0a-37b0-4460-8f68-894eb2381bc4,Product Impression,384925,X Small,WRK-W599
PID-YPYW05,c0b0df0a-37b0-4460-8f68-894eb2381bc4,Product Impression,184124,Medium,WRK-W599
PID-YPYW05,c0b0df0a-37b0-4460-8f68-894eb2381bc4,Product Impression,184122,Large,WRK-W599
PID-YRE9YY,1f007124-fc46-44c7-9057-89e24fe5aea8,PID-YRE9YY WF6110P Janae Chocolate Dream Bottom,385203,X Large,WRK-E097
PID-YRE9YY,1f007124-fc46-44c7-9057-89e24fe5aea8,PID-YRE9YY WF6110P Janae Chocolate Dream Bottom,184129,Small,WRK-E097
PID-YRE9YY,1f007124-fc46-44c7-9057-89e24fe5aea8,PID-YRE9YY WF6110P Janae Chocolate Dream Bottom,384925,X Small,WRK-E097
PID-YRE9YY,1f007124-fc46-44c7-9057-89e24fe5aea8,PID-YRE9YY WF6110P Janae Chocolate Dream Bottom,184124,Medium,WRK-E097
PID-YRE9YY,1f007124-fc46-44c7-9057-89e24fe5aea8,PID-YRE9YY WF6110P Janae Chocolate Dream Bottom,384735,XX Small,WRK-E097
PID-YRE9YY,1f007124-fc46-44c7-9057-89e24fe5aea8,PID-YRE9YY WF6110P Janae Chocolate Dream Bottom,184122,Large,WRK-E097
PID-YRE9YY,155b1f48-ee6e-4770-bd48-0dc7d60aa9f1,PID-YRE9YY WF6740P Janae Pretty Pink Bottom,385203,X Large,WRK-84LZ
PID-YRE9YY,155b1f48-ee6e-4770-bd48-0dc7d60aa9f1,PID-YRE9YY WF6740P Janae Pretty Pink Bottom,184129,Small,WRK-84LZ
PID-YRE9YY,155b1f48-ee6e-4770-bd48-0dc7d60aa9f1,PID-YRE9YY WF6740P Janae Pretty Pink Bottom,384925,X Small,WRK-84LZ
PID-YRE9YY,155b1f48-ee6e-4770-bd48-0dc7d60aa9f1,PID-YRE9YY WF6740P Janae Pretty Pink Bottom,184124,Medium,WRK-84LZ
PID-YRE9YY,155b1f48-ee6e-4770-bd48-0dc7d60aa9f1,PID-YRE9YY WF6740P Janae Pretty Pink Bottom,384735,XX Small,WRK-84LZ
PID-YRE9YY,155b1f48-ee6e-4770-bd48-0dc7d60aa9f1,PID-YRE9YY WF6740P Janae Pretty Pink Bottom,184122,Large,WRK-84LZ
PID-YRE9YY,fb3a2769-bb06-4b07-8f9f-0abdc35dd657,PID-YRE9YY WF6740P Janae Hot Spice Orange Bottom,385203,X Large,WRK-84LZ;WRK-E097
PID-YRE9YY,fb3a2769-bb06-4b07-8f9f-0abdc35dd657,PID-YRE9YY WF6740P Janae Hot Spice Orange Bottom,184129,Small,WRK-84LZ;WRK-E097
PID-YRE9YY,fb3a2769-bb06-4b07-8f9f-0abdc35dd657,PID-YRE9YY WF6740P Janae Hot Spice Orange Bottom,384925,X Small,WRK-84LZ;WRK-E097
PID-YRE9YY,fb3a2769-bb06-4b07-8f9f-0abdc35dd657,PID-YRE9YY WF6740P Janae Hot Spice Orange Bottom,184124,Medium,WRK-84LZ;WRK-E097
PID-YRE9YY,fb3a2769-bb06-4b07-8f9f-0abdc35dd657,PID-YRE9YY WF6740P Janae Hot Spice Orange Bottom,384735,XX Small,WRK-84LZ;WRK-E097
PID-YRE9YY,fb3a2769-bb06-4b07-8f9f-0abdc35dd657,PID-YRE9YY WF6740P Janae Hot Spice Orange Bottom,184122,Large,WRK-84LZ;WRK-E097
PID-YRE9YY,c3d721ef-a95c-427e-8b1b-6f2278d4656c,PID-YRE9YY WF6740P Janae Refined Green Bottom,385203,X Large,WRK-84LZ
PID-YRE9YY,c3d721ef-a95c-427e-8b1b-6f2278d4656c,PID-YRE9YY WF6740P Janae Refined Green Bottom,184129,Small,WRK-84LZ
PID-YRE9YY,c3d721ef-a95c-427e-8b1b-6f2278d4656c,PID-YRE9YY WF6740P Janae Refined Green Bottom,384925,X Small,WRK-84LZ
PID-YRE9YY,c3d721ef-a95c-427e-8b1b-6f2278d4656c,PID-YRE9YY WF6740P Janae Refined Green Bottom,184124,Medium,WRK-84LZ
PID-YRE9YY,c3d721ef-a95c-427e-8b1b-6f2278d4656c,PID-YRE9YY WF6740P Janae Refined Green Bottom,384735,XX Small,WRK-84LZ
PID-YRE9YY,c3d721ef-a95c-427e-8b1b-6f2278d4656c,PID-YRE9YY WF6740P Janae Refined Green Bottom,184122,Large,WRK-84LZ
PID-YRE9YY,49862e96-f931-4878-bed3-8ca82dd0d0b7,PID-YRE9YY Silent Lilac,385203,X Large,WRK-XE95
PID-YRE9YY,49862e96-f931-4878-bed3-8ca82dd0d0b7,PID-YRE9YY Silent Lilac,184129,Small,WRK-XE95
PID-YRE9YY,49862e96-f931-4878-bed3-8ca82dd0d0b7,PID-YRE9YY Silent Lilac,384925,X Small,WRK-XE95
PID-YRE9YY,49862e96-f931-4878-bed3-8ca82dd0d0b7,PID-YRE9YY Silent Lilac,184124,Medium,WRK-XE95
PID-YRE9YY,49862e96-f931-4878-bed3-8ca82dd0d0b7,PID-YRE9YY Silent Lilac,384735,XX Small,WRK-XE95
PID-YRE9YY,49862e96-f931-4878-bed3-8ca82dd0d0b7,PID-YRE9YY Silent Lilac,184122,Large,WRK-XE95
PID-YRE9YY,99fd78e6-3bb6-498b-b24b-11e708013f64,PID-YRE9YY WF6740P Janae Clear Purple Bottom,385203,X Large,WRK-84LZ
PID-YRE9YY,99fd78e6-3bb6-498b-b24b-11e708013f64,PID-YRE9YY WF6740P Janae Clear Purple Bottom,184129,Small,WRK-84LZ
PID-YRE9YY,99fd78e6-3bb6-498b-b24b-11e708013f64,PID-YRE9YY WF6740P Janae Clear Purple Bottom,384925,X Small,WRK-84LZ
PID-YRE9YY,99fd78e6-3bb6-498b-b24b-11e708013f64,PID-YRE9YY WF6740P Janae Clear Purple Bottom,184124,Medium,WRK-84LZ
PID-YRE9YY,99fd78e6-3bb6-498b-b24b-11e708013f64,PID-YRE9YY WF6740P Janae Clear Purple Bottom,384735,XX Small,WRK-84LZ
PID-YRE9YY,99fd78e6-3bb6-498b-b24b-11e708013f64,PID-YRE9YY WF6740P Janae Clear Purple Bottom,184122,Large,WRK-84LZ
PID-YRE9YY,ca9a6912-d97e-463e-8604-09387c3819cb,PID-YRE9YY WF6740P Janae Happy Yellow Bottom,385203,X Large,WRK-84LZ
PID-YRE9YY,ca9a6912-d97e-463e-8604-09387c3819cb,PID-YRE9YY WF6740P Janae Happy Yellow Bottom,184129,Small,WRK-84LZ
PID-YRE9YY,ca9a6912-d97e-463e-8604-09387c3819cb,PID-YRE9YY WF6740P Janae Happy Yellow Bottom,384925,X Small,WRK-84LZ
PID-YRE9YY,ca9a6912-d97e-463e-8604-09387c3819cb,PID-YRE9YY WF6740P Janae Happy Yellow Bottom,184124,Medium,WRK-84LZ
PID-YRE9YY,ca9a6912-d97e-463e-8604-09387c3819cb,PID-YRE9YY WF6740P Janae Happy Yellow Bottom,384735,XX Small,WRK-84LZ
PID-YRE9YY,ca9a6912-d97e-463e-8604-09387c3819cb,PID-YRE9YY WF6740P Janae Happy Yellow Bottom,184122,Large,WRK-84LZ
PID-YRE9YY,2d1d00d6-083f-4993-99a1-8bd18d8f402e,PID-YRE9YY Ambitious Pink ,385203,X Large,WRK-XE95
PID-YRE9YY,2d1d00d6-083f-4993-99a1-8bd18d8f402e,PID-YRE9YY Ambitious Pink ,184129,Small,WRK-XE95
PID-YRE9YY,2d1d00d6-083f-4993-99a1-8bd18d8f402e,PID-YRE9YY Ambitious Pink ,384925,X Small,WRK-XE95
PID-YRE9YY,2d1d00d6-083f-4993-99a1-8bd18d8f402e,PID-YRE9YY Ambitious Pink ,184124,Medium,WRK-XE95
PID-YRE9YY,2d1d00d6-083f-4993-99a1-8bd18d8f402e,PID-YRE9YY Ambitious Pink ,384735,XX Small,WRK-XE95
PID-YRE9YY,2d1d00d6-083f-4993-99a1-8bd18d8f402e,PID-YRE9YY Ambitious Pink ,184122,Large,WRK-XE95
PID-YRE9YY,5c6f3af3-492b-4fea-a860-960d72436d12,PID-YRE9YY Black Tie ,385203,X Large,WRK-XE95
PID-YRE9YY,5c6f3af3-492b-4fea-a860-960d72436d12,PID-YRE9YY Black Tie ,184129,Small,WRK-XE95
PID-YRE9YY,5c6f3af3-492b-4fea-a860-960d72436d12,PID-YRE9YY Black Tie ,384925,X Small,WRK-XE95
PID-YRE9YY,5c6f3af3-492b-4fea-a860-960d72436d12,PID-YRE9YY Black Tie ,184124,Medium,WRK-XE95
PID-YRE9YY,5c6f3af3-492b-4fea-a860-960d72436d12,PID-YRE9YY Black Tie ,384735,XX Small,WRK-XE95
PID-YRE9YY,5c6f3af3-492b-4fea-a860-960d72436d12,PID-YRE9YY Black Tie ,184122,Large,WRK-XE95
PID-YRE9YY,1c01cf75-fe80-4c79-b446-d7ac86ba3f46,PID-YRE9YY Morning Sun,385203,X Large,WRK-XE95
PID-YRE9YY,1c01cf75-fe80-4c79-b446-d7ac86ba3f46,PID-YRE9YY Morning Sun,184129,Small,WRK-XE95
PID-YRE9YY,1c01cf75-fe80-4c79-b446-d7ac86ba3f46,PID-YRE9YY Morning Sun,384925,X Small,WRK-XE95
PID-YRE9YY,1c01cf75-fe80-4c79-b446-d7ac86ba3f46,PID-YRE9YY Morning Sun,184124,Medium,WRK-XE95
PID-YRE9YY,1c01cf75-fe80-4c79-b446-d7ac86ba3f46,PID-YRE9YY Morning Sun,384735,XX Small,WRK-XE95
PID-YRE9YY,1c01cf75-fe80-4c79-b446-d7ac86ba3f46,PID-YRE9YY Morning Sun,184122,Large,WRK-XE95
PID-YRE9YY,9599a2e1-ac59-44a6-87d7-5821ffe6bf1a,PID-YRE9YY UV Startling Orange,385203,X Large,WRK-XE95
PID-YRE9YY,9599a2e1-ac59-44a6-87d7-5821ffe6bf1a,PID-YRE9YY UV Startling Orange,184129,Small,WRK-XE95
PID-YRE9YY,9599a2e1-ac59-44a6-87d7-5821ffe6bf1a,PID-YRE9YY UV Startling Orange,384925,X Small,WRK-XE95
PID-YRE9YY,9599a2e1-ac59-44a6-87d7-5821ffe6bf1a,PID-YRE9YY UV Startling Orange,184124,Medium,WRK-XE95
PID-YRE9YY,9599a2e1-ac59-44a6-87d7-5821ffe6bf1a,PID-YRE9YY UV Startling Orange,384735,XX Small,WRK-XE95
PID-YRE9YY,9599a2e1-ac59-44a6-87d7-5821ffe6bf1a,PID-YRE9YY UV Startling Orange,184122,Large,WRK-XE95
PID-YRE9YY,77624669-4540-4fd6-b451-a6676abf77ec,PID-YRE9YY WF6740P Janae Teal Oasis Bottom,385203,X Large,WRK-84LZ
PID-YRE9YY,77624669-4540-4fd6-b451-a6676abf77ec,PID-YRE9YY WF6740P Janae Teal Oasis Bottom,184129,Small,WRK-84LZ
PID-YRE9YY,77624669-4540-4fd6-b451-a6676abf77ec,PID-YRE9YY WF6740P Janae Teal Oasis Bottom,384925,X Small,WRK-84LZ
PID-YRE9YY,77624669-4540-4fd6-b451-a6676abf77ec,PID-YRE9YY WF6740P Janae Teal Oasis Bottom,184124,Medium,WRK-84LZ
PID-YRE9YY,77624669-4540-4fd6-b451-a6676abf77ec,PID-YRE9YY WF6740P Janae Teal Oasis Bottom,384735,XX Small,WRK-84LZ
PID-YRE9YY,77624669-4540-4fd6-b451-a6676abf77ec,PID-YRE9YY WF6740P Janae Teal Oasis Bottom,184122,Large,WRK-84LZ
PID-YRE9YY,59bed694-99c6-4c0d-9e24-f10df1dcd343,PID-YRE9YY Chocolate Dream,385203,X Large,WRK-XE95
PID-YRE9YY,59bed694-99c6-4c0d-9e24-f10df1dcd343,PID-YRE9YY Chocolate Dream,184129,Small,WRK-XE95
PID-YRE9YY,59bed694-99c6-4c0d-9e24-f10df1dcd343,PID-YRE9YY Chocolate Dream,384925,X Small,WRK-XE95
PID-YRE9YY,59bed694-99c6-4c0d-9e24-f10df1dcd343,PID-YRE9YY Chocolate Dream,184124,Medium,WRK-XE95
PID-YRE9YY,59bed694-99c6-4c0d-9e24-f10df1dcd343,PID-YRE9YY Chocolate Dream,384735,XX Small,WRK-XE95
PID-YRE9YY,59bed694-99c6-4c0d-9e24-f10df1dcd343,PID-YRE9YY Chocolate Dream,184122,Large,WRK-XE95
PID-YRE9YY,b14ce96a-e584-4b73-b976-a4c8356abda3,PID-YRE9YY Salted Green,385203,X Large,WRK-XE95
PID-YRE9YY,b14ce96a-e584-4b73-b976-a4c8356abda3,PID-YRE9YY Salted Green,184129,Small,WRK-XE95
PID-YRE9YY,b14ce96a-e584-4b73-b976-a4c8356abda3,PID-YRE9YY Salted Green,384925,X Small,WRK-XE95
PID-YRE9YY,b14ce96a-e584-4b73-b976-a4c8356abda3,PID-YRE9YY Salted Green,184124,Medium,WRK-XE95
PID-YRE9YY,b14ce96a-e584-4b73-b976-a4c8356abda3,PID-YRE9YY Salted Green,384735,XX Small,WRK-XE95
PID-YRE9YY,b14ce96a-e584-4b73-b976-a4c8356abda3,PID-YRE9YY Salted Green,184122,Large,WRK-XE95
PID-YREP63,,,,,
PID-YRZXZ1,,,,,
PID-Z2019M,01c05a6d-7b03-4d38-a8c9-c8b66320c854,CARNATION PINK & FRESH WHITE,385203,X Large,WRK-E097
PID-Z2019M,01c05a6d-7b03-4d38-a8c9-c8b66320c854,CARNATION PINK & FRESH WHITE,184129,Small,WRK-E097
PID-Z2019M,01c05a6d-7b03-4d38-a8c9-c8b66320c854,CARNATION PINK & FRESH WHITE,384925,X Small,WRK-E097
PID-Z2019M,01c05a6d-7b03-4d38-a8c9-c8b66320c854,CARNATION PINK & FRESH WHITE,184124,Medium,WRK-E097
PID-Z2019M,01c05a6d-7b03-4d38-a8c9-c8b66320c854,CARNATION PINK & FRESH WHITE,384735,XX Small,WRK-E097
PID-Z2019M,01c05a6d-7b03-4d38-a8c9-c8b66320c854,CARNATION PINK & FRESH WHITE,184122,Large,WRK-E097
PID-Z203KE,6cb159a4-059a-4c8b-90b6-e4140db5033a,PID-Z203KE WF8396 GLORIA 7628 V1 CW15 TOP,,,
PID-Z203KE,d87e615e-90dd-4ebc-b7ef-1318f7e2d428,PID-Z203KE WF8396 GLORIA 7628 V1 CW15 TOP,,,
PID-Z203KE,6ea22af8-defa-4d38-8196-435dc71c40bc,PID-Z203KE WF8396 GLORIA 7628 V1 CW15 TOP,,,
PID-Z203KE,6061962f-edc3-4ab6-b136-01866db47287,PID-Z203KE WF8396 GLORIA 7628 V1 CW15 TOP,,,WRK-8MR3
PID-Z203PE,6f828334-2203-4c56-a008-acf19237765d,PID-Z203PE SS8421 CASANDRA SIENNA WHITE BLUE MINT 1 PC,385203,X Large,WRK-0GM7
PID-Z203PE,6f828334-2203-4c56-a008-acf19237765d,PID-Z203PE SS8421 CASANDRA SIENNA WHITE BLUE MINT 1 PC,184129,Small,WRK-0GM7
PID-Z203PE,6f828334-2203-4c56-a008-acf19237765d,PID-Z203PE SS8421 CASANDRA SIENNA WHITE BLUE MINT 1 PC,384925,X Small,WRK-0GM7
PID-Z203PE,6f828334-2203-4c56-a008-acf19237765d,PID-Z203PE SS8421 CASANDRA SIENNA WHITE BLUE MINT 1 PC,184124,Medium,WRK-0GM7
PID-Z203PE,6f828334-2203-4c56-a008-acf19237765d,PID-Z203PE SS8421 CASANDRA SIENNA WHITE BLUE MINT 1 PC,184122,Large,WRK-0GM7
PID-Z20816,222932a3-7a22-48ec-a58c-be85b9d43cfc,PID-KLM647 SS8560 CASSIA B SIENNA STREAM TOP,,,WRK-0GM7
PID-Z20816,c1fa23df-ab4f-4d9e-a0bf-1f0996e37968,PID-KLM647 SS8560 CASSIA B DEEP BERRY TOP,,,WRK-0GM7
PID-Z20K33,c92f5b7a-35d7-4e76-8aef-9cd059c79f39,PID-Z20K33 SS8365 NAVY UV FRESH WHITE TOP,385203,X Large,WRK-0GM7
PID-Z20K33,c92f5b7a-35d7-4e76-8aef-9cd059c79f39,PID-Z20K33 SS8365 NAVY UV FRESH WHITE TOP,184129,Small,WRK-0GM7
PID-Z20K33,c92f5b7a-35d7-4e76-8aef-9cd059c79f39,PID-Z20K33 SS8365 NAVY UV FRESH WHITE TOP,384925,X Small,WRK-0GM7
PID-Z20K33,c92f5b7a-35d7-4e76-8aef-9cd059c79f39,PID-Z20K33 SS8365 NAVY UV FRESH WHITE TOP,184124,Medium,WRK-0GM7
PID-Z20K33,c92f5b7a-35d7-4e76-8aef-9cd059c79f39,PID-Z20K33 SS8365 NAVY UV FRESH WHITE TOP,184122,Large,WRK-0GM7
PID-Z20PLX,e0d18a7f-9582-4dc5-ab7e-2ec14377e0fe,SS_00649_D BANDANA CC03,385203,,WRK-XK9Z
PID-Z20PLX,e0d18a7f-9582-4dc5-ab7e-2ec14377e0fe,SS_00649_D BANDANA CC03,184129,,WRK-XK9Z
PID-Z20PLX,e0d18a7f-9582-4dc5-ab7e-2ec14377e0fe,SS_00649_D BANDANA CC03,384925,,WRK-XK9Z
PID-Z20PLX,e0d18a7f-9582-4dc5-ab7e-2ec14377e0fe,SS_00649_D BANDANA CC03,184124,,WRK-XK9Z
PID-Z20PLX,e0d18a7f-9582-4dc5-ab7e-2ec14377e0fe,SS_00649_D BANDANA CC03,184122,,WRK-XK9Z
PID-Z20PLX,92db26e9-f8e5-40e7-8023-22539a1da566,SS_00508_D SUMMER FRUIT CC01,385203,,WRK-XK9Z
PID-Z20PLX,92db26e9-f8e5-40e7-8023-22539a1da566,SS_00508_D SUMMER FRUIT CC01,184129,,WRK-XK9Z
PID-Z20PLX,92db26e9-f8e5-40e7-8023-22539a1da566,SS_00508_D SUMMER FRUIT CC01,384925,,WRK-XK9Z
