PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-ZG2K8,b26569e6-9857-41fb-8daa-280516b21c5a,CREAM BUNNIES,184056,3T,WRK-WKK7
PID-ZG2K8,b26569e6-9857-41fb-8daa-280516b21c5a,CREAM BUNNIES,184023,2T,WRK-WKK7
PID-ZG2K8,9ccf7727-a0c7-4e12-92cd-70c9f772c166,C124CJGAOP163_1​,190062,18 Months,WRK-85Y7
PID-ZG2K8,9ccf7727-a0c7-4e12-92cd-70c9f772c166,C124CJGAOP163_1​,190061,12 Months,WRK-85Y7
PID-ZG2K8,9ccf7727-a0c7-4e12-92cd-70c9f772c166,C124CJGAOP163_1​,184095,4T,WRK-85Y7
PID-ZG2K8,9ccf7727-a0c7-4e12-92cd-70c9f772c166,C124CJGAOP163_1​,184096,5T,WRK-85Y7
PID-ZG2K8,9ccf7727-a0c7-4e12-92cd-70c9f772c166,C124CJGAOP163_1​,184056,3T,WRK-85Y7
PID-ZG2K8,9ccf7727-a0c7-4e12-92cd-70c9f772c166,C124CJGAOP163_1​,184023,2T,WRK-85Y7
PID-ZG2K8,027d6935-a8df-4132-98c7-deb1d7a8178f,WOWZER RED W/PL161_1,190062,18 Months,WRK-8K4M
PID-ZG2K8,027d6935-a8df-4132-98c7-deb1d7a8178f,WOWZER RED W/PL161_1,190061,12 Months,WRK-8K4M
PID-ZG2K8,027d6935-a8df-4132-98c7-deb1d7a8178f,WOWZER RED W/PL161_1,184095,4T,WRK-8K4M
PID-ZG2K8,027d6935-a8df-4132-98c7-deb1d7a8178f,WOWZER RED W/PL161_1,184096,5T,WRK-8K4M
PID-ZG2K8,027d6935-a8df-4132-98c7-deb1d7a8178f,WOWZER RED W/PL161_1,184056,3T,WRK-8K4M
PID-ZG2K8,027d6935-a8df-4132-98c7-deb1d7a8178f,WOWZER RED W/PL161_1,184023,2T,WRK-8K4M
PID-ZG2K8,2e15ed72-e9d4-48f4-bf8d-822bbee8f688,C422CJGAOP127_5,190062,18 Months,WRK-8K4M
PID-ZG2K8,2e15ed72-e9d4-48f4-bf8d-822bbee8f688,C422CJGAOP127_5,190061,12 Months,WRK-8K4M
PID-ZG2K8,2e15ed72-e9d4-48f4-bf8d-822bbee8f688,C422CJGAOP127_5,184095,4T,WRK-8K4M
PID-ZG2K8,2e15ed72-e9d4-48f4-bf8d-822bbee8f688,C422CJGAOP127_5,184096,5T,WRK-8K4M
PID-ZG2K8,2e15ed72-e9d4-48f4-bf8d-822bbee8f688,C422CJGAOP127_5,184056,3T,WRK-8K4M
PID-ZG2K8,2e15ed72-e9d4-48f4-bf8d-822bbee8f688,C422CJGAOP127_5,184023,2T,WRK-8K4M
PID-ZG2K8,ac255eb6-991d-4ad5-9c06-440b98cba1d0,C423CJGAOP158_1,190062,18 Months,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,ac255eb6-991d-4ad5-9c06-440b98cba1d0,C423CJGAOP158_1,190061,12 Months,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,ac255eb6-991d-4ad5-9c06-440b98cba1d0,C423CJGAOP158_1,184095,4T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,ac255eb6-991d-4ad5-9c06-440b98cba1d0,C423CJGAOP158_1,184096,5T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,ac255eb6-991d-4ad5-9c06-440b98cba1d0,C423CJGAOP158_1,184056,3T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,ac255eb6-991d-4ad5-9c06-440b98cba1d0,C423CJGAOP158_1,184023,2T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,3f9e58b0-9f35-43aa-875d-a7aa201388c7,C124CJGAOP163_1,190062,18 Months,WRK-85Y7
PID-ZG2K8,3f9e58b0-9f35-43aa-875d-a7aa201388c7,C124CJGAOP163_1,190061,12 Months,WRK-85Y7
PID-ZG2K8,3f9e58b0-9f35-43aa-875d-a7aa201388c7,C124CJGAOP163_1,184095,4T,WRK-85Y7
PID-ZG2K8,3f9e58b0-9f35-43aa-875d-a7aa201388c7,C124CJGAOP163_1,184096,5T,WRK-85Y7
PID-ZG2K8,3f9e58b0-9f35-43aa-875d-a7aa201388c7,C124CJGAOP163_1,184056,3T,WRK-85Y7
PID-ZG2K8,3f9e58b0-9f35-43aa-875d-a7aa201388c7,C124CJGAOP163_1,184023,2T,WRK-85Y7
PID-ZG2K8,a4e2949c-8c75-4c0b-ac58-280c6b75929e,C422CJGYD116_1,190062,18 Months,WRK-8K4M
PID-ZG2K8,a4e2949c-8c75-4c0b-ac58-280c6b75929e,C422CJGYD116_1,190061,12 Months,WRK-8K4M
PID-ZG2K8,a4e2949c-8c75-4c0b-ac58-280c6b75929e,C422CJGYD116_1,184095,4T,WRK-8K4M
PID-ZG2K8,a4e2949c-8c75-4c0b-ac58-280c6b75929e,C422CJGYD116_1,184096,5T,WRK-8K4M
PID-ZG2K8,a4e2949c-8c75-4c0b-ac58-280c6b75929e,C422CJGYD116_1,184056,3T,WRK-8K4M
PID-ZG2K8,a4e2949c-8c75-4c0b-ac58-280c6b75929e,C422CJGYD116_1,184023,2T,WRK-8K4M
PID-ZG2K8,4539c4d9-858c-43d2-96b9-d733bced3a8c,C124CJGPL115_1 GREEN,190062,18 Months,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,4539c4d9-858c-43d2-96b9-d733bced3a8c,C124CJGPL115_1 GREEN,190061,12 Months,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,4539c4d9-858c-43d2-96b9-d733bced3a8c,C124CJGPL115_1 GREEN,184095,4T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,4539c4d9-858c-43d2-96b9-d733bced3a8c,C124CJGPL115_1 GREEN,184096,5T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,4539c4d9-858c-43d2-96b9-d733bced3a8c,C124CJGPL115_1 GREEN,184056,3T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,4539c4d9-858c-43d2-96b9-d733bced3a8c,C124CJGPL115_1 GREEN,184023,2T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,d672317c-1003-477d-886e-90b49b29a944,C324CJGAOP136_EBONY,190062,18 Months,WRK-K09M
PID-ZG2K8,d672317c-1003-477d-886e-90b49b29a944,C324CJGAOP136_EBONY,190061,12 Months,WRK-K09M
PID-ZG2K8,d672317c-1003-477d-886e-90b49b29a944,C324CJGAOP136_EBONY,184095,4T,WRK-K09M
PID-ZG2K8,d672317c-1003-477d-886e-90b49b29a944,C324CJGAOP136_EBONY,184096,5T,WRK-K09M
PID-ZG2K8,d672317c-1003-477d-886e-90b49b29a944,C324CJGAOP136_EBONY,184056,3T,WRK-K09M
PID-ZG2K8,d672317c-1003-477d-886e-90b49b29a944,C324CJGAOP136_EBONY,184023,2T,WRK-K09M
PID-ZG2K8,df7cc53a-3b09-46c6-bad0-ea3a1da0486c,C123CJGAOP102_1,190062,18 Months,WRK-ERX7
PID-ZG2K8,df7cc53a-3b09-46c6-bad0-ea3a1da0486c,C123CJGAOP102_1,190061,12 Months,WRK-ERX7
PID-ZG2K8,df7cc53a-3b09-46c6-bad0-ea3a1da0486c,C123CJGAOP102_1,184095,4T,WRK-ERX7
PID-ZG2K8,df7cc53a-3b09-46c6-bad0-ea3a1da0486c,C123CJGAOP102_1,184096,5T,WRK-ERX7
PID-ZG2K8,df7cc53a-3b09-46c6-bad0-ea3a1da0486c,C123CJGAOP102_1,184056,3T,WRK-ERX7
PID-ZG2K8,df7cc53a-3b09-46c6-bad0-ea3a1da0486c,C123CJGAOP102_1,184023,2T,WRK-ERX7
PID-ZG2K8,c5685728-a151-4847-ab41-a790a02f6b3e,C424CJGAOP128-2,190062,18 Months,WRK-4WYL;WRK-5W89;WRK-5L0K;WRK-85Y7;WRK-9E46
PID-ZG2K8,c5685728-a151-4847-ab41-a790a02f6b3e,C424CJGAOP128-2,190061,12 Months,WRK-4WYL;WRK-5W89;WRK-5L0K;WRK-85Y7;WRK-9E46
PID-ZG2K8,c5685728-a151-4847-ab41-a790a02f6b3e,C424CJGAOP128-2,184095,4T,WRK-4WYL;WRK-5W89;WRK-5L0K;WRK-85Y7;WRK-9E46
PID-ZG2K8,c5685728-a151-4847-ab41-a790a02f6b3e,C424CJGAOP128-2,184096,5T,WRK-4WYL;WRK-5W89;WRK-5L0K;WRK-85Y7;WRK-9E46
PID-ZG2K8,c5685728-a151-4847-ab41-a790a02f6b3e,C424CJGAOP128-2,184056,3T,WRK-4WYL;WRK-5W89;WRK-5L0K;WRK-85Y7;WRK-9E46
PID-ZG2K8,c5685728-a151-4847-ab41-a790a02f6b3e,C424CJGAOP128-2,184023,2T,WRK-4WYL;WRK-5W89;WRK-5L0K;WRK-85Y7;WRK-9E46
PID-ZG2K8,08faf8d5-c6f0-43a8-9667-e73be484a2c1,JADE SPA,190062,18 Months,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,08faf8d5-c6f0-43a8-9667-e73be484a2c1,JADE SPA,190061,12 Months,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,08faf8d5-c6f0-43a8-9667-e73be484a2c1,JADE SPA,184095,4T,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,08faf8d5-c6f0-43a8-9667-e73be484a2c1,JADE SPA,184096,5T,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,08faf8d5-c6f0-43a8-9667-e73be484a2c1,JADE SPA,184056,3T,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,08faf8d5-c6f0-43a8-9667-e73be484a2c1,JADE SPA,184023,2T,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,52be2ea2-0381-4272-adda-18c881e83d08,C422CJGAOP150_1​ ,190062,18 Months,WRK-8K4M
PID-ZG2K8,52be2ea2-0381-4272-adda-18c881e83d08,C422CJGAOP150_1​ ,190061,12 Months,WRK-8K4M
PID-ZG2K8,52be2ea2-0381-4272-adda-18c881e83d08,C422CJGAOP150_1​ ,184095,4T,WRK-8K4M
PID-ZG2K8,52be2ea2-0381-4272-adda-18c881e83d08,C422CJGAOP150_1​ ,184096,5T,WRK-8K4M
PID-ZG2K8,52be2ea2-0381-4272-adda-18c881e83d08,C422CJGAOP150_1​ ,184056,3T,WRK-8K4M
PID-ZG2K8,52be2ea2-0381-4272-adda-18c881e83d08,C422CJGAOP150_1​ ,184023,2T,WRK-8K4M
PID-ZG2K8,8e4b81f0-c491-4a35-83df-610d9f727ca5,C422CJGAOP171_1,190062,18 Months,WRK-8K4M
PID-ZG2K8,8e4b81f0-c491-4a35-83df-610d9f727ca5,C422CJGAOP171_1,190061,12 Months,WRK-8K4M
PID-ZG2K8,8e4b81f0-c491-4a35-83df-610d9f727ca5,C422CJGAOP171_1,184095,4T,WRK-8K4M
PID-ZG2K8,8e4b81f0-c491-4a35-83df-610d9f727ca5,C422CJGAOP171_1,184096,5T,WRK-8K4M
PID-ZG2K8,8e4b81f0-c491-4a35-83df-610d9f727ca5,C422CJGAOP171_1,184056,3T,WRK-8K4M
PID-ZG2K8,8e4b81f0-c491-4a35-83df-610d9f727ca5,C422CJGAOP171_1,184023,2T,WRK-8K4M
PID-ZG2K8,383da08c-4b9b-4047-a07e-a59912725043,C422CJGYD115_1 ,190062,18 Months,WRK-8K4M
PID-ZG2K8,383da08c-4b9b-4047-a07e-a59912725043,C422CJGYD115_1 ,190061,12 Months,WRK-8K4M
PID-ZG2K8,383da08c-4b9b-4047-a07e-a59912725043,C422CJGYD115_1 ,184095,4T,WRK-8K4M
PID-ZG2K8,383da08c-4b9b-4047-a07e-a59912725043,C422CJGYD115_1 ,184096,5T,WRK-8K4M
PID-ZG2K8,383da08c-4b9b-4047-a07e-a59912725043,C422CJGYD115_1 ,184056,3T,WRK-8K4M
PID-ZG2K8,383da08c-4b9b-4047-a07e-a59912725043,C422CJGYD115_1 ,184023,2T,WRK-8K4M
PID-ZG2K8,967f7b1a-1ae7-40eb-b30d-caf346a087be,C422CJGAOP170_3,190062,18 Months,WRK-8K4M
PID-ZG2K8,967f7b1a-1ae7-40eb-b30d-caf346a087be,C422CJGAOP170_3,190061,12 Months,WRK-8K4M
PID-ZG2K8,967f7b1a-1ae7-40eb-b30d-caf346a087be,C422CJGAOP170_3,184095,4T,WRK-8K4M
PID-ZG2K8,967f7b1a-1ae7-40eb-b30d-caf346a087be,C422CJGAOP170_3,184096,5T,WRK-8K4M
PID-ZG2K8,967f7b1a-1ae7-40eb-b30d-caf346a087be,C422CJGAOP170_3,184056,3T,WRK-8K4M
PID-ZG2K8,967f7b1a-1ae7-40eb-b30d-caf346a087be,C422CJGAOP170_3,184023,2T,WRK-8K4M
PID-ZG2K8,60277e44-c678-4b54-9787-4f58600fc4e6,PINK CELESTIAL,190062,18 Months,WRK-GGWL
PID-ZG2K8,60277e44-c678-4b54-9787-4f58600fc4e6,PINK CELESTIAL,190061,12 Months,WRK-GGWL
PID-ZG2K8,60277e44-c678-4b54-9787-4f58600fc4e6,PINK CELESTIAL,184095,4T,WRK-GGWL
PID-ZG2K8,60277e44-c678-4b54-9787-4f58600fc4e6,PINK CELESTIAL,184096,5T,WRK-GGWL
PID-ZG2K8,60277e44-c678-4b54-9787-4f58600fc4e6,PINK CELESTIAL,184056,3T,WRK-GGWL
PID-ZG2K8,60277e44-c678-4b54-9787-4f58600fc4e6,PINK CELESTIAL,184023,2T,WRK-GGWL
PID-ZG2K8,7bff3b69-c600-4e7d-9979-d6975a2c9903,C423CJGAOP108_2,190062,18 Months,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,7bff3b69-c600-4e7d-9979-d6975a2c9903,C423CJGAOP108_2,190061,12 Months,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,7bff3b69-c600-4e7d-9979-d6975a2c9903,C423CJGAOP108_2,184095,4T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,7bff3b69-c600-4e7d-9979-d6975a2c9903,C423CJGAOP108_2,184096,5T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,7bff3b69-c600-4e7d-9979-d6975a2c9903,C423CJGAOP108_2,184056,3T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,7bff3b69-c600-4e7d-9979-d6975a2c9903,C423CJGAOP108_2,184023,2T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,eee8a1bc-54c3-49ac-b5cc-c87c8c44775c,"K8K4ER, ZG2K8 (CREAM HEARTS)",190062,18 Months,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,eee8a1bc-54c3-49ac-b5cc-c87c8c44775c,"K8K4ER, ZG2K8 (CREAM HEARTS)",190061,12 Months,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,eee8a1bc-54c3-49ac-b5cc-c87c8c44775c,"K8K4ER, ZG2K8 (CREAM HEARTS)",184095,4T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,eee8a1bc-54c3-49ac-b5cc-c87c8c44775c,"K8K4ER, ZG2K8 (CREAM HEARTS)",184096,5T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,eee8a1bc-54c3-49ac-b5cc-c87c8c44775c,"K8K4ER, ZG2K8 (CREAM HEARTS)",184056,3T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,eee8a1bc-54c3-49ac-b5cc-c87c8c44775c,"K8K4ER, ZG2K8 (CREAM HEARTS)",184023,2T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,87c517cb-781f-482b-b69d-564f801cebb8,"K8MKLY, ZG2K8 (RED DOODLE HEART)",190062,18 Months,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,87c517cb-781f-482b-b69d-564f801cebb8,"K8MKLY, ZG2K8 (RED DOODLE HEART)",190061,12 Months,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,87c517cb-781f-482b-b69d-564f801cebb8,"K8MKLY, ZG2K8 (RED DOODLE HEART)",184095,4T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,87c517cb-781f-482b-b69d-564f801cebb8,"K8MKLY, ZG2K8 (RED DOODLE HEART)",184096,5T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,87c517cb-781f-482b-b69d-564f801cebb8,"K8MKLY, ZG2K8 (RED DOODLE HEART)",184056,3T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,87c517cb-781f-482b-b69d-564f801cebb8,"K8MKLY, ZG2K8 (RED DOODLE HEART)",184023,2T,WRK-4WYL;WRK-EM5K;WRK-ERX7;WRK-5W89;WRK-MPRM;WRK-85Y7;WRK-GGWL;WRK-WKK7
PID-ZG2K8,fb8ae3e9-b33f-4b8c-b9e7-e86b15f38070,C425CJGAOP117-2,190062,18 Months,WRK-5L0K
PID-ZG2K8,fb8ae3e9-b33f-4b8c-b9e7-e86b15f38070,C425CJGAOP117-2,190061,12 Months,WRK-5L0K
PID-ZG2K8,fb8ae3e9-b33f-4b8c-b9e7-e86b15f38070,C425CJGAOP117-2,184095,4T,WRK-5L0K
PID-ZG2K8,fb8ae3e9-b33f-4b8c-b9e7-e86b15f38070,C425CJGAOP117-2,184096,5T,WRK-5L0K
PID-ZG2K8,fb8ae3e9-b33f-4b8c-b9e7-e86b15f38070,C425CJGAOP117-2,184056,3T,WRK-5L0K
PID-ZG2K8,fb8ae3e9-b33f-4b8c-b9e7-e86b15f38070,C425CJGAOP117-2,184023,2T,WRK-5L0K
PID-ZG2K8,95c1d097-c8e7-4476-97ca-26fae8f65285,C125CJGAOP118_1,190062,18 Months,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,95c1d097-c8e7-4476-97ca-26fae8f65285,C125CJGAOP118_1,190061,12 Months,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,95c1d097-c8e7-4476-97ca-26fae8f65285,C125CJGAOP118_1,184095,4T,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,95c1d097-c8e7-4476-97ca-26fae8f65285,C125CJGAOP118_1,184096,5T,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,95c1d097-c8e7-4476-97ca-26fae8f65285,C125CJGAOP118_1,184056,3T,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,95c1d097-c8e7-4476-97ca-26fae8f65285,C125CJGAOP118_1,184023,2T,WRK-4WYL;WRK-EM5K;WRK-MPRM;WRK-K09M;WRK-85Y7;WRK-GGWL;WRK-EK1X;WRK-ERX7;WRK-5W89;WRK-X56R;WRK-5L0K;WRK-WKK7;WRK-9E46
PID-ZG2K8,070460dc-f20e-4b77-bc3b-0500772303e1,C423CJGAOP141_1,190062,18 Months,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,070460dc-f20e-4b77-bc3b-0500772303e1,C423CJGAOP141_1,190061,12 Months,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,070460dc-f20e-4b77-bc3b-0500772303e1,C423CJGAOP141_1,184095,4T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,070460dc-f20e-4b77-bc3b-0500772303e1,C423CJGAOP141_1,184096,5T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,070460dc-f20e-4b77-bc3b-0500772303e1,C423CJGAOP141_1,184056,3T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,070460dc-f20e-4b77-bc3b-0500772303e1,C423CJGAOP141_1,184023,2T,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,6894eb5a-fde8-410f-82c8-1dd2e3deac56,FEISTY GREEN,190062,18 Months,WRK-ERX7
PID-ZG2K8,6894eb5a-fde8-410f-82c8-1dd2e3deac56,FEISTY GREEN,190061,12 Months,WRK-ERX7
PID-ZG2K8,6894eb5a-fde8-410f-82c8-1dd2e3deac56,FEISTY GREEN,184095,4T,WRK-ERX7
PID-ZG2K8,6894eb5a-fde8-410f-82c8-1dd2e3deac56,FEISTY GREEN,184096,5T,WRK-ERX7
PID-ZG2K8,6894eb5a-fde8-410f-82c8-1dd2e3deac56,FEISTY GREEN,184056,3T,WRK-ERX7
PID-ZG2K8,6894eb5a-fde8-410f-82c8-1dd2e3deac56,FEISTY GREEN,184023,2T,WRK-ERX7
PID-ZG2K8,31211dfa-6dad-413a-adcc-d16a94be2e9e,LIGHT TURQUOISE RAINBOWS,190062,18 Months,WRK-WKK7
PID-ZG2K8,31211dfa-6dad-413a-adcc-d16a94be2e9e,LIGHT TURQUOISE RAINBOWS,190061,12 Months,WRK-WKK7
PID-ZG2K8,31211dfa-6dad-413a-adcc-d16a94be2e9e,LIGHT TURQUOISE RAINBOWS,184095,4T,WRK-WKK7
PID-ZG2K8,31211dfa-6dad-413a-adcc-d16a94be2e9e,LIGHT TURQUOISE RAINBOWS,184096,5T,WRK-WKK7
PID-ZG2K8,31211dfa-6dad-413a-adcc-d16a94be2e9e,LIGHT TURQUOISE RAINBOWS,184056,3T,WRK-WKK7
PID-ZG2K8,31211dfa-6dad-413a-adcc-d16a94be2e9e,LIGHT TURQUOISE RAINBOWS,184023,2T,WRK-WKK7
PID-ZG2K8,3e150982-8cf3-480e-804f-1d03fb1ef64c,C422CJGAOP184_1,190062,18 Months,WRK-8K4M
PID-ZG2K8,3e150982-8cf3-480e-804f-1d03fb1ef64c,C422CJGAOP184_1,190061,12 Months,WRK-8K4M
PID-ZG2K8,3e150982-8cf3-480e-804f-1d03fb1ef64c,C422CJGAOP184_1,184095,4T,WRK-8K4M
PID-ZG2K8,3e150982-8cf3-480e-804f-1d03fb1ef64c,C422CJGAOP184_1,184096,5T,WRK-8K4M
PID-ZG2K8,3e150982-8cf3-480e-804f-1d03fb1ef64c,C422CJGAOP184_1,184056,3T,WRK-8K4M
PID-ZG2K8,3e150982-8cf3-480e-804f-1d03fb1ef64c,C422CJGAOP184_1,184023,2T,WRK-8K4M
PID-ZG2K8,61a0bf7d-5499-4e3c-b9a2-8bfb81abd43f,GREEN STRIPE,190062,18 Months,WRK-6MXX
PID-ZG2K8,61a0bf7d-5499-4e3c-b9a2-8bfb81abd43f,GREEN STRIPE,190061,12 Months,WRK-6MXX
PID-ZG2K8,61a0bf7d-5499-4e3c-b9a2-8bfb81abd43f,GREEN STRIPE,184095,4T,WRK-6MXX
PID-ZG2K8,61a0bf7d-5499-4e3c-b9a2-8bfb81abd43f,GREEN STRIPE,184096,5T,WRK-6MXX
PID-ZG2K8,61a0bf7d-5499-4e3c-b9a2-8bfb81abd43f,GREEN STRIPE,184056,3T,WRK-6MXX
PID-ZG2K8,61a0bf7d-5499-4e3c-b9a2-8bfb81abd43f,GREEN STRIPE,184023,2T,WRK-6MXX
PID-ZG2K8,5307c075-bf5b-4263-920e-75c2fb6da059,C423CJGAOP113_3F,190062,18 Months,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-ZG2K8,5307c075-bf5b-4263-920e-75c2fb6da059,C423CJGAOP113_3F,190061,12 Months,WRK-4WYL;WRK-ERX7;WRK-5W89
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,385203,X Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,452708,Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,184129,Small,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,452709,X Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,384928,XX Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,384925,X Small,WRK-5LZZ;WRK-4KG6;WRK-P7KX
