PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-W9GYX5,a8edce3a-c5bb-411d-98f3-c8756c13080a,FRANCES MARINA SMITH ,184056,3T,WRK-WL8E
PID-W9GYX5,a8edce3a-c5bb-411d-98f3-c8756c13080a,FRANCES MARINA SMITH ,184023,2T,WRK-WL8E
PID-W9GYX5,a8edce3a-c5bb-411d-98f3-c8756c13080a,FRANCES MARINA SMITH ,190062,18 Months,WRK-WL8E
PID-W9GYX5,a8edce3a-c5bb-411d-98f3-c8756c13080a,FRANCES MARINA SMITH ,190061,12 Months,WRK-WL8E
PID-W9GYX5,a8edce3a-c5bb-411d-98f3-c8756c13080a,FRANCES MARINA SMITH ,184095,4T,WRK-WL8E
PID-WR19YP,,,,,
PID-WR8G2R,9e835eca-813d-40d1-abc3-58dc5c9c1a1f,PLAID PINK,385203,X Large,WRK-X20PY
PID-WR8G2R,9e835eca-813d-40d1-abc3-58dc5c9c1a1f,PLAID PINK,184129,Small,WRK-X20PY
PID-WR8G2R,9e835eca-813d-40d1-abc3-58dc5c9c1a1f,PLAID PINK,384928,XX Large,WRK-X20PY
PID-WR8G2R,9e835eca-813d-40d1-abc3-58dc5c9c1a1f,PLAID PINK,384925,X Small,WRK-X20PY
PID-WR8G2R,9e835eca-813d-40d1-abc3-58dc5c9c1a1f,PLAID PINK,184124,Medium,WRK-X20PY
PID-WR8G2R,9e835eca-813d-40d1-abc3-58dc5c9c1a1f,PLAID PINK,184122,Large,WRK-X20PY
PID-WR8G2R,d9e6282d-a7d3-4dfa-831b-c9fc0bfcbf70,BLUE,385203,X Large,WRK-X20PY
PID-WR8G2R,d9e6282d-a7d3-4dfa-831b-c9fc0bfcbf70,BLUE,184129,Small,WRK-X20PY
PID-WR8G2R,d9e6282d-a7d3-4dfa-831b-c9fc0bfcbf70,BLUE,384928,XX Large,WRK-X20PY
PID-WR8G2R,d9e6282d-a7d3-4dfa-831b-c9fc0bfcbf70,BLUE,384925,X Small,WRK-X20PY
PID-WR8G2R,d9e6282d-a7d3-4dfa-831b-c9fc0bfcbf70,BLUE,184124,Medium,WRK-X20PY
PID-WR8G2R,d9e6282d-a7d3-4dfa-831b-c9fc0bfcbf70,BLUE,184122,Large,WRK-X20PY
PID-WR8Y58,a722d3ef-d1f7-4d4b-bd63-a4407797555e,RED BOWS,385203,X Large,WRK-X20PY
PID-WR8Y58,a722d3ef-d1f7-4d4b-bd63-a4407797555e,RED BOWS,184129,Small,WRK-X20PY
PID-WR8Y58,a722d3ef-d1f7-4d4b-bd63-a4407797555e,RED BOWS,384928,XX Large,WRK-X20PY
PID-WR8Y58,a722d3ef-d1f7-4d4b-bd63-a4407797555e,RED BOWS,384925,X Small,WRK-X20PY
PID-WR8Y58,a722d3ef-d1f7-4d4b-bd63-a4407797555e,RED BOWS,184124,Medium,WRK-X20PY
PID-WR8Y58,a722d3ef-d1f7-4d4b-bd63-a4407797555e,RED BOWS,184122,Large,WRK-X20PY
PID-WR8Y58,031ccfc9-4666-4f8a-ab84-6940cc1e0972,PENGUINS,385203,X Large,WRK-X20PY
PID-WR8Y58,031ccfc9-4666-4f8a-ab84-6940cc1e0972,PENGUINS,184129,Small,WRK-X20PY
PID-WR8Y58,031ccfc9-4666-4f8a-ab84-6940cc1e0972,PENGUINS,384928,XX Large,WRK-X20PY
PID-WR8Y58,031ccfc9-4666-4f8a-ab84-6940cc1e0972,PENGUINS,384925,X Small,WRK-X20PY
PID-WR8Y58,031ccfc9-4666-4f8a-ab84-6940cc1e0972,PENGUINS,184124,Medium,WRK-X20PY
PID-WR8Y58,031ccfc9-4666-4f8a-ab84-6940cc1e0972,PENGUINS,184122,Large,WRK-X20PY
PID-WR8Y58,13f4e6a9-aeaa-42d7-b16a-4cee4ef9f4ea,GREEN STRIPE,385203,X Large,WRK-X20PY
PID-WR8Y58,13f4e6a9-aeaa-42d7-b16a-4cee4ef9f4ea,GREEN STRIPE,184129,Small,WRK-X20PY
PID-WR8Y58,13f4e6a9-aeaa-42d7-b16a-4cee4ef9f4ea,GREEN STRIPE,384928,XX Large,WRK-X20PY
PID-WR8Y58,13f4e6a9-aeaa-42d7-b16a-4cee4ef9f4ea,GREEN STRIPE,384925,X Small,WRK-X20PY
PID-WR8Y58,13f4e6a9-aeaa-42d7-b16a-4cee4ef9f4ea,GREEN STRIPE,184124,Medium,WRK-X20PY
PID-WR8Y58,13f4e6a9-aeaa-42d7-b16a-4cee4ef9f4ea,GREEN STRIPE,184122,Large,WRK-X20PY
PID-WRMM0Y,,,,,
PID-WRY2PR,82798de7-1dca-43d3-baec-199c65177b48,C126CJSLPAOP111-1,385203,X Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,82798de7-1dca-43d3-baec-199c65177b48,C126CJSLPAOP111-1,184129,Small,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,82798de7-1dca-43d3-baec-199c65177b48,C126CJSLPAOP111-1,384928,XX Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,82798de7-1dca-43d3-baec-199c65177b48,C126CJSLPAOP111-1,384925,X Small,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,82798de7-1dca-43d3-baec-199c65177b48,C126CJSLPAOP111-1,184124,Medium,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,82798de7-1dca-43d3-baec-199c65177b48,C126CJSLPAOP111-1,184122,Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,99cde519-4108-4c2c-b383-bf617a841b88,C126CJSLPAOP104-1,385203,X Large,WRK-46ZX
PID-WRY2PR,99cde519-4108-4c2c-b383-bf617a841b88,C126CJSLPAOP104-1,184129,Small,WRK-46ZX
PID-WRY2PR,99cde519-4108-4c2c-b383-bf617a841b88,C126CJSLPAOP104-1,384928,XX Large,WRK-46ZX
PID-WRY2PR,99cde519-4108-4c2c-b383-bf617a841b88,C126CJSLPAOP104-1,384925,X Small,WRK-46ZX
PID-WRY2PR,99cde519-4108-4c2c-b383-bf617a841b88,C126CJSLPAOP104-1,184124,Medium,WRK-46ZX
PID-WRY2PR,99cde519-4108-4c2c-b383-bf617a841b88,C126CJSLPAOP104-1,184122,Large,WRK-46ZX
PID-WRY2PR,6ed892bd-606c-4fef-a541-8e4fb497da02,GLEAMING GREEN,385203,X Large,WRK-46ZX
PID-WRY2PR,6ed892bd-606c-4fef-a541-8e4fb497da02,GLEAMING GREEN,184129,Small,WRK-46ZX
PID-WRY2PR,6ed892bd-606c-4fef-a541-8e4fb497da02,GLEAMING GREEN,384928,XX Large,WRK-46ZX
PID-WRY2PR,6ed892bd-606c-4fef-a541-8e4fb497da02,GLEAMING GREEN,384925,X Small,WRK-46ZX
PID-WRY2PR,6ed892bd-606c-4fef-a541-8e4fb497da02,GLEAMING GREEN,184124,Medium,WRK-46ZX
PID-WRY2PR,6ed892bd-606c-4fef-a541-8e4fb497da02,GLEAMING GREEN,184122,Large,WRK-46ZX
PID-WRY2PR,75455539-fc81-4cdd-8e28-9cfccad42269,C126CJSLPAOP108-1,385203,X Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,75455539-fc81-4cdd-8e28-9cfccad42269,C126CJSLPAOP108-1,184129,Small,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,75455539-fc81-4cdd-8e28-9cfccad42269,C126CJSLPAOP108-1,384928,XX Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,75455539-fc81-4cdd-8e28-9cfccad42269,C126CJSLPAOP108-1,384925,X Small,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,75455539-fc81-4cdd-8e28-9cfccad42269,C126CJSLPAOP108-1,184124,Medium,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,75455539-fc81-4cdd-8e28-9cfccad42269,C126CJSLPAOP108-1,184122,Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,99cee920-0a94-4708-9279-0b8f8e977d10,WATERLOO BLUE,385203,X Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,99cee920-0a94-4708-9279-0b8f8e977d10,WATERLOO BLUE,184129,Small,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,99cee920-0a94-4708-9279-0b8f8e977d10,WATERLOO BLUE,384928,XX Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,99cee920-0a94-4708-9279-0b8f8e977d10,WATERLOO BLUE,384925,X Small,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,99cee920-0a94-4708-9279-0b8f8e977d10,WATERLOO BLUE,184124,Medium,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,99cee920-0a94-4708-9279-0b8f8e977d10,WATERLOO BLUE,184122,Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,bc30f1fb-68ac-44f4-822e-2ef34bee6b50,MINERAL GREEN,385203,X Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,bc30f1fb-68ac-44f4-822e-2ef34bee6b50,MINERAL GREEN,184129,Small,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,bc30f1fb-68ac-44f4-822e-2ef34bee6b50,MINERAL GREEN,384928,XX Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,bc30f1fb-68ac-44f4-822e-2ef34bee6b50,MINERAL GREEN,384925,X Small,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,bc30f1fb-68ac-44f4-822e-2ef34bee6b50,MINERAL GREEN,184124,Medium,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,bc30f1fb-68ac-44f4-822e-2ef34bee6b50,MINERAL GREEN,184122,Large,WRK-W9W4E;WRK-46ZX
PID-WRY2PR,fe0ae936-dc69-468b-b096-0d777df95720,C226CJSLPAOP115-1,385203,X Large,WRK-W9W4E
PID-WRY2PR,fe0ae936-dc69-468b-b096-0d777df95720,C226CJSLPAOP115-1,184129,Small,WRK-W9W4E
PID-WRY2PR,fe0ae936-dc69-468b-b096-0d777df95720,C226CJSLPAOP115-1,384928,XX Large,WRK-W9W4E
PID-WRY2PR,fe0ae936-dc69-468b-b096-0d777df95720,C226CJSLPAOP115-1,384925,X Small,WRK-W9W4E
PID-WRY2PR,fe0ae936-dc69-468b-b096-0d777df95720,C226CJSLPAOP115-1,184124,Medium,WRK-W9W4E
PID-WRY2PR,fe0ae936-dc69-468b-b096-0d777df95720,C226CJSLPAOP115-1,184122,Large,WRK-W9W4E
PID-WRY2PR,1afa45a8-7887-427d-8f3a-6c681d323609,C226CJSLPAOP101-2,385203,X Large,WRK-W9W4E
PID-WRY2PR,1afa45a8-7887-427d-8f3a-6c681d323609,C226CJSLPAOP101-2,184129,Small,WRK-W9W4E
PID-WRY2PR,1afa45a8-7887-427d-8f3a-6c681d323609,C226CJSLPAOP101-2,384928,XX Large,WRK-W9W4E
PID-WRY2PR,1afa45a8-7887-427d-8f3a-6c681d323609,C226CJSLPAOP101-2,384925,X Small,WRK-W9W4E
PID-WRY2PR,1afa45a8-7887-427d-8f3a-6c681d323609,C226CJSLPAOP101-2,184124,Medium,WRK-W9W4E
PID-WRY2PR,1afa45a8-7887-427d-8f3a-6c681d323609,C226CJSLPAOP101-2,184122,Large,WRK-W9W4E
PID-X0G391,,,,,
PID-X0M15K,0bbf73d9-4deb-46f7-9643-ea230929cccb,Angora Pink,385203,X Large,WRK-5YR6;WRK-2K4E1;WRK-46ZX
PID-X0M15K,0bbf73d9-4deb-46f7-9643-ea230929cccb,Angora Pink,184129,Small,WRK-5YR6;WRK-2K4E1;WRK-46ZX
PID-X0M15K,0bbf73d9-4deb-46f7-9643-ea230929cccb,Angora Pink,384925,X Small,WRK-5YR6;WRK-2K4E1;WRK-46ZX
PID-X0M15K,0bbf73d9-4deb-46f7-9643-ea230929cccb,Angora Pink,184124,Medium,WRK-5YR6;WRK-2K4E1;WRK-46ZX
PID-X0M15K,0bbf73d9-4deb-46f7-9643-ea230929cccb,Angora Pink,184122,Large,WRK-5YR6;WRK-2K4E1;WRK-46ZX
PID-X0M15K,9131c0d1-4007-4bbb-888a-fdd3c928b770,C426CJSLPAOP147-1,385203,X Large,WRK-X20PY
PID-X0M15K,9131c0d1-4007-4bbb-888a-fdd3c928b770,C426CJSLPAOP147-1,184129,Small,WRK-X20PY
PID-X0M15K,9131c0d1-4007-4bbb-888a-fdd3c928b770,C426CJSLPAOP147-1,384925,X Small,WRK-X20PY
PID-X0M15K,9131c0d1-4007-4bbb-888a-fdd3c928b770,C426CJSLPAOP147-1,184124,Medium,WRK-X20PY
PID-X0M15K,9131c0d1-4007-4bbb-888a-fdd3c928b770,C426CJSLPAOP147-1,184122,Large,WRK-X20PY
PID-X0M15K,0bbf73d9-4deb-46f7-9643-ea230929cccb,Angora Pink,385203,X Large,WRK-5YR6;WRK-2K4E1;WRK-46ZX
PID-X0M15K,0bbf73d9-4deb-46f7-9643-ea230929cccb,Angora Pink,184129,Small,WRK-5YR6;WRK-2K4E1;WRK-46ZX
PID-X0M15K,0bbf73d9-4deb-46f7-9643-ea230929cccb,Angora Pink,384925,X Small,WRK-5YR6;WRK-2K4E1;WRK-46ZX
PID-X0M15K,0bbf73d9-4deb-46f7-9643-ea230929cccb,Angora Pink,184124,Medium,WRK-5YR6;WRK-2K4E1;WRK-46ZX
PID-X0M15K,0bbf73d9-4deb-46f7-9643-ea230929cccb,Angora Pink,184122,Large,WRK-5YR6;WRK-2K4E1;WRK-46ZX
PID-X0M15K,9131c0d1-4007-4bbb-888a-fdd3c928b770,C426CJSLPAOP147-1,385203,X Large,WRK-X20PY
PID-X0M15K,9131c0d1-4007-4bbb-888a-fdd3c928b770,C426CJSLPAOP147-1,184129,Small,WRK-X20PY
PID-X0M15K,9131c0d1-4007-4bbb-888a-fdd3c928b770,C426CJSLPAOP147-1,384925,X Small,WRK-X20PY
PID-X0M15K,9131c0d1-4007-4bbb-888a-fdd3c928b770,C426CJSLPAOP147-1,184124,Medium,WRK-X20PY
PID-X0M15K,9131c0d1-4007-4bbb-888a-fdd3c928b770,C426CJSLPAOP147-1,184122,Large,WRK-X20PY
PID-X0XG1Y,284f6b4b-618e-48a5-a1db-1fb29d5f2a3d,C426CJSLPAOP103-1,385203,X Large,WRK-X20PY
PID-X0XG1Y,284f6b4b-618e-48a5-a1db-1fb29d5f2a3d,C426CJSLPAOP103-1,184129,Small,WRK-X20PY
PID-X0XG1Y,284f6b4b-618e-48a5-a1db-1fb29d5f2a3d,C426CJSLPAOP103-1,384928,XX Large,WRK-X20PY
PID-X0XG1Y,284f6b4b-618e-48a5-a1db-1fb29d5f2a3d,C426CJSLPAOP103-1,384925,X Small,WRK-X20PY
PID-X0XG1Y,284f6b4b-618e-48a5-a1db-1fb29d5f2a3d,C426CJSLPAOP103-1,184124,Medium,WRK-X20PY
PID-X0XG1Y,284f6b4b-618e-48a5-a1db-1fb29d5f2a3d,C426CJSLPAOP103-1,184122,Large,WRK-X20PY
PID-X0XG1Y,fbb09e70-35f3-4725-b5d8-726c02073d54,C426CJSLPAOP101-1,385203,X Large,WRK-X20PY
PID-X0XG1Y,fbb09e70-35f3-4725-b5d8-726c02073d54,C426CJSLPAOP101-1,184129,Small,WRK-X20PY
PID-X0XG1Y,fbb09e70-35f3-4725-b5d8-726c02073d54,C426CJSLPAOP101-1,384928,XX Large,WRK-X20PY
PID-X0XG1Y,fbb09e70-35f3-4725-b5d8-726c02073d54,C426CJSLPAOP101-1,384925,X Small,WRK-X20PY
PID-X0XG1Y,fbb09e70-35f3-4725-b5d8-726c02073d54,C426CJSLPAOP101-1,184124,Medium,WRK-X20PY
PID-X0XG1Y,fbb09e70-35f3-4725-b5d8-726c02073d54,C426CJSLPAOP101-1,184122,Large,WRK-X20PY
PID-X0XG1Y,70b2e403-a549-49dc-909b-cc642a2f5e24,C426CJSLPAOP111-1,385203,X Large,WRK-X20PY
PID-X0XG1Y,70b2e403-a549-49dc-909b-cc642a2f5e24,C426CJSLPAOP111-1,184129,Small,WRK-X20PY
PID-X0XG1Y,70b2e403-a549-49dc-909b-cc642a2f5e24,C426CJSLPAOP111-1,384928,XX Large,WRK-X20PY
PID-X0XG1Y,70b2e403-a549-49dc-909b-cc642a2f5e24,C426CJSLPAOP111-1,384925,X Small,WRK-X20PY
PID-X0XG1Y,70b2e403-a549-49dc-909b-cc642a2f5e24,C426CJSLPAOP111-1,184124,Medium,WRK-X20PY
PID-X0XG1Y,70b2e403-a549-49dc-909b-cc642a2f5e24,C426CJSLPAOP111-1,184122,Large,WRK-X20PY
PID-X0XG1Y,b579c265-bfb7-49d8-93a7-9eb9c0b2cf54,C426CJSLPAOP107-1,385203,X Large,WRK-X20PY
PID-X0XG1Y,b579c265-bfb7-49d8-93a7-9eb9c0b2cf54,C426CJSLPAOP107-1,184129,Small,WRK-X20PY
PID-X0XG1Y,b579c265-bfb7-49d8-93a7-9eb9c0b2cf54,C426CJSLPAOP107-1,384928,XX Large,WRK-X20PY
PID-X0XG1Y,b579c265-bfb7-49d8-93a7-9eb9c0b2cf54,C426CJSLPAOP107-1,384925,X Small,WRK-X20PY
PID-X0XG1Y,b579c265-bfb7-49d8-93a7-9eb9c0b2cf54,C426CJSLPAOP107-1,184124,Medium,WRK-X20PY
PID-X0XG1Y,b579c265-bfb7-49d8-93a7-9eb9c0b2cf54,C426CJSLPAOP107-1,184122,Large,WRK-X20PY
PID-X0ZWXP,51eae941-831c-46c8-a3fc-d8bb07117060,2,385203,X Large,WRK-46ZX
PID-X0ZWXP,51eae941-831c-46c8-a3fc-d8bb07117060,2,184129,Small,WRK-46ZX
PID-X0ZWXP,51eae941-831c-46c8-a3fc-d8bb07117060,2,384928,XX Large,WRK-46ZX
PID-X0ZWXP,51eae941-831c-46c8-a3fc-d8bb07117060,2,384925,X Small,WRK-46ZX
PID-X0ZWXP,51eae941-831c-46c8-a3fc-d8bb07117060,2,184124,Medium,WRK-46ZX
PID-X0ZWXP,51eae941-831c-46c8-a3fc-d8bb07117060,2,184122,Large,WRK-46ZX
PID-X0ZWXP,71917872-ab3c-499f-a497-fa1adf43118c,3,385203,X Large,WRK-46ZX
PID-X0ZWXP,71917872-ab3c-499f-a497-fa1adf43118c,3,184129,Small,WRK-46ZX
PID-X0ZWXP,71917872-ab3c-499f-a497-fa1adf43118c,3,384928,XX Large,WRK-46ZX
PID-X0ZWXP,71917872-ab3c-499f-a497-fa1adf43118c,3,384925,X Small,WRK-46ZX
PID-X0ZWXP,71917872-ab3c-499f-a497-fa1adf43118c,3,184124,Medium,WRK-46ZX
PID-X0ZWXP,71917872-ab3c-499f-a497-fa1adf43118c,3,184122,Large,WRK-46ZX
PID-X0ZWXP,90b7b12f-960c-4682-8c19-c7a1560dfecb,1,385203,X Large,WRK-46ZX
PID-X0ZWXP,90b7b12f-960c-4682-8c19-c7a1560dfecb,1,184129,Small,WRK-46ZX
PID-X0ZWXP,90b7b12f-960c-4682-8c19-c7a1560dfecb,1,384928,XX Large,WRK-46ZX
PID-X0ZWXP,90b7b12f-960c-4682-8c19-c7a1560dfecb,1,384925,X Small,WRK-46ZX
PID-X0ZWXP,90b7b12f-960c-4682-8c19-c7a1560dfecb,1,184124,Medium,WRK-46ZX
PID-X0ZWXP,90b7b12f-960c-4682-8c19-c7a1560dfecb,1,184122,Large,WRK-46ZX
PID-X0ZWXP,f6203fd8-f7db-4048-b2e0-7938ca240489,AOP222-2,385203,X Large,WRK-46ZX
PID-X0ZWXP,f6203fd8-f7db-4048-b2e0-7938ca240489,AOP222-2,184129,Small,WRK-46ZX
PID-X0ZWXP,f6203fd8-f7db-4048-b2e0-7938ca240489,AOP222-2,384928,XX Large,WRK-46ZX
PID-X0ZWXP,f6203fd8-f7db-4048-b2e0-7938ca240489,AOP222-2,384925,X Small,WRK-46ZX
PID-X0ZWXP,f6203fd8-f7db-4048-b2e0-7938ca240489,AOP222-2,184124,Medium,WRK-46ZX
PID-X0ZWXP,f6203fd8-f7db-4048-b2e0-7938ca240489,AOP222-2,184122,Large,WRK-46ZX
PID-X0ZWXP,20596704-abaa-4efd-9085-03c13839a34c,4,385203,X Large,WRK-46ZX
PID-X0ZWXP,20596704-abaa-4efd-9085-03c13839a34c,4,184129,Small,WRK-46ZX
PID-X0ZWXP,20596704-abaa-4efd-9085-03c13839a34c,4,384928,XX Large,WRK-46ZX
PID-X0ZWXP,20596704-abaa-4efd-9085-03c13839a34c,4,384925,X Small,WRK-46ZX
PID-X0ZWXP,20596704-abaa-4efd-9085-03c13839a34c,4,184124,Medium,WRK-46ZX
PID-X0ZWXP,20596704-abaa-4efd-9085-03c13839a34c,4,184122,Large,WRK-46ZX
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183985,6,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183996,12,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183983,4,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183984,5,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183989,8,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183987,7,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,184000,14,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183993,10,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183985,6,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183996,12,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183983,4,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183984,5,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183989,8,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183987,7,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,184000,14,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183993,10,WRK-XXMZ
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183985,6,WRK-YM18;WRK-W9W4E
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183996,12,WRK-YM18;WRK-W9W4E
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183983,4,WRK-YM18;WRK-W9W4E
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183984,5,WRK-YM18;WRK-W9W4E
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183989,8,WRK-YM18;WRK-W9W4E
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183987,7,WRK-YM18;WRK-W9W4E
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,184000,14,WRK-YM18;WRK-W9W4E
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183993,10,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183985,6,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183996,12,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183983,4,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183984,5,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183989,8,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183987,7,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,184000,14,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183993,10,WRK-YM18;WRK-W9W4E
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183985,6,WRK-XXMZ
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183996,12,WRK-XXMZ
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183983,4,WRK-XXMZ
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183984,5,WRK-XXMZ
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183989,8,WRK-XXMZ
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183987,7,WRK-XXMZ
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,184000,14,WRK-XXMZ
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183993,10,WRK-XXMZ
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183985,6,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183996,12,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183983,4,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183985,6,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183984,5,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183989,8,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183996,12,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183987,7,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183983,4,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,184000,14,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
